Application Date,Account ID,Funded Date,Run Date,Days on Books,BK Type,Dealer Name,Dealer Type,Dealer State,Dealer Creation Date,Applicant State,Yhat 15 in 60,Yhat 30 in 180,Yhat 30 in 360,AD,PD,LGD,ECNL,15 in 60,30 in 180,30 in 360,Tier,FICO
2024-06-28 22:46:27-06:00,7959480,2024-06-28 16:46:22.047,2025-02-04 13:34:09.205389,220,nan,HOBART AUTO SALES,independent,Indiana,2022-01-19 10:30:18,Illinois,0.06693889728230214,0.15245529180212528,0.4286833494123441,0.41967584422687054,0.07984638378828891,0.6744490508830646,0.12709146991939704,1.0,1.0,1.0,A,445.0
2024-07-01 15:32:02-06:00,7964385,2024-07-01 09:31:56.627,2025-02-04 13:34:09.205389,218,nan,LITHIA TOYOTA OF KLAMATH FALLS,franchise,Oregon,2024-03-27 16:09:02,Oregon,0.1243204598934612,0.2249411687001313,0.39333877129996375,0.41007951582772373,0.10235462255148985,0.6560017631443638,0.15846175834901755,0.0,0.0,0.0,B,658.0
2024-07-01 16:41:29-06:00,7951125,2024-07-01 10:41:23.877,2025-02-04 13:34:09.205389,218,7.0,GROSSINGER CHEVROLET PALATINE,franchise,Illinois,2018-05-23 14:54:50,Illinois,0.24828204913056087,0.4820917073752637,0.7253111486802075,0.2523177088991523,0.15575467989954006,0.6667401351544923,0.24508103533210707,0.0,1.0,1.0,B,450.0
2024-07-01 16:54:42-06:00,7955820,2024-07-01 10:54:34.110,2025-02-04 13:34:09.205389,218,nan,WEBER CHEVROLET,franchise,Missouri,2008-05-28 11:40:47,Illinois,0.0531743805014265,0.148058451589428,0.29265275614844355,0.40847003072582966,0.068234054942555,0.6380806556473182,0.10275164001592067,0.0,0.0,0.0,A,430.0
2024-07-01 21:16:18-06:00,7951105,2024-07-01 15:16:05.853,2025-02-04 13:34:09.205389,217,nan,ALL STAR DODGE CHRYSLER JEEP RAM,franchise,Missouri,2011-03-28 11:36:39,Missouri,0.20016298564140284,0.4233417974471296,0.624807964035759,0.4465349868735853,0.1323478721072517,0.6592255344178983,0.20590314825678022,0.0,0.0,0.0,B,494.0
2024-07-01 23:01:11-06:00,7955735,2024-07-01 17:01:04.113,2025-02-04 13:34:09.205389,217,7.0,FRESH START AUTO,independent,Utah,2023-09-20 16:06:55,Utah,0.018978294692381017,0.02810627893970203,0.12283873492489834,0.04214558157882649,0.029887535219463048,0.6044585060258842,0.042635228734624206,0.0,0.0,0.0,A1,623.0
2024-07-02 13:58:49-06:00,7968365,2024-07-02 07:58:44.773,2025-02-04 13:34:09.205389,217,nan,KUNES COUNTRY FORD LINCOLN MERCURY - ANTIOCH,franchise,Illinois,2008-02-13 09:54:49,Illinois,0.2219385280395293,0.468357236105998,0.6442484230958645,0.5176400170822981,0.11860294116529664,0.6994372277137946,0.1957745371869634,0.0,0.0,0.0,B,457.0
2024-07-02 17:32:55-06:00,7960905,2024-07-02 11:32:47.123,2025-02-04 13:34:09.205389,217,nan,CHAMPION AUTO SALES,independent,Florida,2023-09-21 12:24:21,Florida,0.12541685356143426,0.2623186272015077,0.43842869713315097,0.47707577103188087,0.0785389429063423,0.6217162617137527,0.11523629363912713,1.0,1.0,1.0,A,549.0
2024-07-02 17:36:24-06:00,7944015,2024-07-02 11:36:16.960,2025-02-04 13:34:09.205389,217,nan,APPLETON AUTO,independent,Wisconsin,2014-04-17 11:40:19,Wisconsin,0.11134531062617879,0.2316606170460536,0.3603322393652039,0.42901122027165683,0.2028645762073363,0.6093522059961521,0.29173370579177915,0.0,0.0,0.0,C,549.0
2024-07-02 19:23:12-06:00,7958330,2024-07-02 13:23:04.183,2025-02-04 13:34:09.205389,217,nan,PREMIER AUTO CENTER - WETMORE ROAD,independent,Arizona,2013-04-26 11:36:46,Arizona,0.2080903740670914,0.3369135201854422,0.5590882921478683,0.5534175779469596,0.18575686775101607,0.6565676507080781,0.2878302026187348,0.0,0.0,0.0,C,493.0
2024-07-02 20:18:38-06:00,7954295,2024-07-02 14:18:32.037,2025-02-04 13:34:09.205389,216,nan,HAYWARD KIA,franchise,California,2024-02-05 16:29:09,California,0.14412365861338103,0.20155503006242567,0.3801023474818818,0.6163650609569088,0.13441603467751312,0.6473314045479458,0.2053476604308815,1.0,1.0,1.0,B,472.0
2024-07-02 20:52:37-06:00,7931275,2024-07-02 14:52:30.167,2025-02-04 13:34:09.205389,216,13.0,HUTCHINSON KIA OF MACON,franchise,Georgia,2019-05-22 15:01:37,Georgia,0.07802836333866849,0.17140028980927752,0.3213911863488148,0.13254643674813124,0.05830902892286695,0.5233465556355291,0.07201735750019427,1.0,1.0,1.0,A1,583.0
2024-07-02 21:39:48-06:00,7962315,2024-07-02 15:39:38.890,2025-02-04 13:34:09.205389,216,13.0,HAWK CHRYSLER DODGE JEEP,franchise,Illinois,2018-03-02 16:48:19,Illinois,0.1231266615288236,0.1499505242200169,0.26931088487134086,0.42998381021017873,0.07522989596883943,0.6944763608595869,0.12329910713747239,0.0,0.0,0.0,A,483.0
2024-07-02 23:36:16-06:00,7952195,2024-07-02 17:36:07.513,2025-02-04 13:34:09.205389,216,nan,WORLD HYUNDAI MATTESON,franchise,Illinois,2007-03-21 09:38:44,Illinois,0.2726299631640979,0.2984095365835079,0.650568721007651,0.5515928065642401,0.08433924917094639,0.7388643732281677,0.1470640288862523,0.0,1.0,1.0,B,628.0
2024-07-03 16:46:26-06:00,7948495,2024-07-03 10:46:20.000,2025-02-04 13:34:09.205389,216,nan,AUTONATION VOLKSWAGEN LAS VEGAS,franchise,Nevada,2024-04-23 14:43:00,Nevada,0.07647207988831055,0.13694741608734962,0.34909265345411855,0.1882563110972117,0.060862692012788544,0.6098701922250608,0.08759928635813068,0.0,0.0,0.0,A,630.0
2024-07-03 17:29:34-06:00,7964630,2024-07-03 11:29:26.627,2025-02-04 13:34:09.205389,216,13.0,"SUBURBAN CHEVROLET, LLC.",franchise,Minnesota,2017-08-14 16:37:38,Minnesota,0.11164982039543597,0.1251023668188945,0.35781925436437884,0.3712732780713584,0.026347575971255123,0.5986524162956315,0.03722437444419006,0.0,0.0,0.0,A1,582.0
2024-07-03 19:36:11-06:00,7950610,2024-07-03 13:36:05.897,2025-02-04 13:34:09.205389,215,nan,VICTORY AUTO MALL LLC,independent,Florida,2023-12-21 15:54:54,Florida,0.1314989570073676,0.24890161660506685,0.5382368130075107,0.5250178860768214,0.13240681147027927,0.6642488983900663,0.2075645456339991,0.0,0.0,0.0,B,432.0
2024-07-03 20:08:40-06:00,7964645,2024-07-03 14:08:33.983,2025-02-04 13:34:09.205389,215,7.0,KIA SOUTH ATLANTA,franchise,Georgia,2023-05-16 16:31:48,Georgia,0.21828908114908244,0.24155481681800423,0.6396960508355422,0.2588804186319454,0.17913644330178072,0.640832716502453,0.27091972486217597,0.0,1.0,1.0,C,559.0
2024-07-03 20:10:50-06:00,7932305,2024-07-03 14:10:41.107,2025-02-04 13:34:09.205389,215,7.0,KEN GARFF CHEVROLET,franchise,Utah,2013-11-12 09:43:43,Utah,0.11940787456127155,0.1651656929724386,0.3835348948745519,0.21582284874529722,0.17972382555000888,0.6791492601232353,0.288059955431182,0.0,0.0,0.0,C,541.0
2024-07-03 21:21:57-06:00,7974385,2024-07-03 15:21:50.990,2025-02-04 13:34:09.205389,215,7.0,SERPENTINI CHEVROLET,franchise,Ohio,2012-11-29 16:43:22,Ohio,0.07987761283416367,0.1198908948614196,0.2499334063037505,0.10075547021749733,0.065561593072995,0.656689538763485,0.10160652506506235,0.0,0.0,0.0,A,620.0
2024-07-03 21:57:22-06:00,7944985,2024-07-03 15:57:14.580,2025-02-04 13:34:09.205389,215,nan,C & H AUTO SALES,independent,Alabama,2016-05-23 14:28:52,Alabama,0.08938868161445962,0.34072445887797626,0.3972809010506086,0.34388617617815476,0.09770610231565666,0.7365727234738135,0.16984365372306415,0.0,0.0,0.0,B,639.0
2024-07-05 13:34:29-06:00,7974555,2024-07-05 07:34:21.710,2025-02-04 13:34:09.205389,214,nan,NORTH COAST MITSUBISHI - WEST CLEVELAND,franchise,Ohio,2024-01-19 14:30:30,Ohio,0.14790433612204543,0.3029825611921588,0.47992984576545,0.5314300796774544,0.09761505036089568,0.6272562380956378,0.1445019722793043,0.0,0.0,0.0,B,412.0
2024-07-05 14:21:42-06:00,7921075,2024-07-05 08:21:34.853,2025-02-04 13:34:09.205389,214,nan,OLE BEN FRANKLIN MOTORS,franchise,Tennessee,2016-09-02 14:03:20,Tennessee,0.10848575442084936,0.20675449002379886,0.4586584687673417,0.4991080452598361,0.09246064516091806,0.6741945323137656,0.14711404895519828,0.0,1.0,1.0,B,482.0
2024-07-05 16:03:31-06:00,7956550,2024-07-05 10:03:19.497,2025-02-04 13:34:09.205389,214,13.0,RIGHTWAY AUTOMOTIVE CREDIT - JOPLIN,independent,Missouri,2024-02-28 14:31:43,Missouri,0.12588002250851815,0.26414521325987617,0.38802092447445946,0.30424326857141953,0.12208259832364884,0.683963592645489,0.19706012401549605,0.0,0.0,0.0,B,598.0
2024-07-05 16:15:37-06:00,7964810,2024-07-05 10:15:30.583,2025-02-04 13:34:09.205389,214,7.0,"MCCLUSKEY CHEVROLET, INC. - KINGS",franchise,Ohio,2013-05-08 08:47:59,Illinois,0.1575233281140463,0.24458445810299467,0.442994769938733,0.1897033866277026,0.07254248111491819,0.6323140521990673,0.10825232724922183,1.0,1.0,1.0,A,504.0
2024-07-05 22:03:37-06:00,7943210,2024-07-05 16:03:30.500,2025-02-04 13:34:09.205389,213,nan,FREMONT TOYOTA,franchise,California,2020-07-06 17:09:57,California,0.09850733290467903,0.1653910689950904,0.4146512355355969,0.3967819778016911,0.13750965444294727,0.654754087296428,0.21248261956260436,1.0,1.0,1.0,B,
2024-07-08 15:33:59-06:00,7975630,2024-07-08 09:33:50.643,2025-02-04 13:34:09.205389,211,nan,RIGHTWAY AUTOMOTIVE CREDIT-BURBANK,independent,Illinois,2022-02-17 09:29:59,Illinois,0.06960131152124815,0.2362958829718043,0.24334420803196294,0.4170908189018075,0.022603851179823657,0.6346442605247515,0.03385515442419249,0.0,0.0,0.0,A1,466.0
2024-07-08 15:58:12-06:00,7981495,2024-07-08 09:57:59.103,2025-02-04 13:34:09.205389,211,nan,RIGHTWAY AUTOMOTIVE CREDIT - BEDFORD,independent,Ohio,2022-07-15 11:44:08,Ohio,0.10947940065258185,0.07017492099622384,0.3438289556237502,0.5071867491078618,0.11523188866490955,0.6031808189801136,0.16403336934695995,0.0,0.0,0.0,B,548.0
2024-07-08 17:55:22-06:00,7981675,2024-07-08 11:55:13.113,2025-02-04 13:34:09.205389,211,nan,"SMART CHOICE AUTO FINANCE, INC.",independent,Indiana,2022-12-14 14:02:01,Indiana,0.17622104569953828,0.4006974871438233,0.5264650604078042,0.49528000057213545,0.12234947343594411,0.6857020504213716,0.19799287213508474,0.0,0.0,0.0,B,573.0
2024-07-08 18:03:08-06:00,7968150,2024-07-08 12:02:59.627,2025-02-04 13:34:09.205389,211,nan,AUTONATION USA CHARLOTTE,franchise,North Carolina,2024-05-09 16:32:00,South Carolina,0.12027600566568405,0.2999843108058853,0.5496772895085084,0.6146116206842147,0.1592511872335475,0.5678668765104129,0.21342299928873937,0.0,0.0,0.0,B,522.0
2024-07-08 18:24:19-06:00,7946840,2024-07-08 12:24:10.813,2025-02-04 13:34:09.205389,211,nan,EASTERNS AUTOMOTIVE GROUP - BALTIMORE,independent,Maryland,2024-04-19 16:39:24,Maryland,0.13059718661803932,0.31018282047866824,0.5049386026674326,0.6613188956815995,0.17052634088325117,0.6201597019008461,0.2495784127590219,0.0,0.0,0.0,B,553.0
2024-07-08 18:48:05-06:00,7957060,2024-07-08 12:47:55.587,2025-02-04 13:34:09.205389,211,7.0,GOODFELLA'S MOTOR CO.,independent,Washington,2011-11-28 13:19:00,Washington,0.13624514175911356,0.19529628111825315,0.36883833817316813,0.12911745298950894,0.0744390375543918,0.5824704187658685,0.10232614820933013,0.0,0.0,0.0,A,586.0
2024-07-08 22:14:15-06:00,7974900,2024-07-08 16:13:59.323,2025-02-04 13:34:09.205389,210,nan,SPRINGFIELD MITSUBISHI - SPRINGFIELD,franchise,Pennsylvania,2012-10-02 09:06:56,New Jersey,0.11532474417223343,0.3304480012546038,0.5717772025809768,0.5680527114435501,0.05830720491443684,0.6388331311012396,0.08790663530375299,0.0,0.0,0.0,A,593.0
2024-07-08 22:14:41-06:00,7952790,2024-07-08 16:14:33.457,2025-02-04 13:34:09.205389,210,nan,SPRINGFIELD MITSUBISHI - SPRINGFIELD,franchise,Pennsylvania,2012-10-02 09:06:56,Delaware,0.16676274371100108,0.365918602290509,0.567752197177462,0.5537338473097528,0.10048175047863322,0.612879142500818,0.1453362790059691,0.0,0.0,0.0,B,445.0
2024-07-09 18:27:24-06:00,7973665,2024-07-09 12:27:08.990,2025-02-04 13:34:09.205389,210,7.0,HYUNDAI OF ORANGE PARK,franchise,Florida,2017-03-14 14:20:59,Florida,0.10924616117446075,0.23444434299699324,0.457750737933416,0.25575663761706513,0.12583336303104084,0.6727441935019238,0.19978264781396757,0.0,0.0,0.0,B,545.0
2024-07-09 20:56:17-06:00,7959295,2024-07-09 14:56:08.583,2025-02-04 13:34:09.205389,209,7.0,PINNACLE NISSAN,franchise,Arizona,2011-02-21 13:55:47,Arizona,0.10556030187937011,0.16064765580311705,0.38486189208431065,0.18581009289393213,0.17471943231963433,0.6589983983340554,0.2717299894932796,0.0,1.0,1.0,C,566.0
2024-07-09 21:38:16-06:00,7962075,2024-07-09 15:38:10.477,2025-02-04 13:34:09.205389,209,nan,ALLAN VIGIL FORD LINCOLN,franchise,Georgia,2012-11-26 10:50:04,Georgia,0.1332624728517059,0.22474872029030837,0.3827214185014773,0.4421453097061409,0.18937958400539082,0.6463396021674789,0.2888723189638612,0.0,0.0,0.0,C,481.0
2024-07-09 23:23:02-06:00,7968005,2024-07-09 17:22:53.297,2025-02-04 13:34:09.205389,209,7.0,AUTONATION HONDA O'HARE,franchise,Illinois,2024-05-13 14:03:18,Illinois,0.21642823784582266,0.21100701635991884,0.5816999394500816,0.22412963278467066,0.16291511899384545,0.7260691174485119,0.27915882253383834,1.0,1.0,1.0,C,500.0
2024-07-10 13:24:53-06:00,7972095,2024-07-10 07:24:48.303,2025-02-04 13:34:09.205389,209,nan,SUNTRUP NISSAN VOLKSWAGEN,franchise,Missouri,2008-04-07 09:22:36,Missouri,0.05610071966555183,0.18690416077857885,0.4766714778490789,0.6163502086013357,0.16139874449889477,0.5578955517422197,0.21250299420600136,0.0,0.0,0.0,B,442.0
2024-07-10 13:54:18-06:00,7957250,2024-07-10 07:54:12.247,2025-02-04 13:34:09.205389,209,nan,VICTORY AUTO MALL LLC,independent,Florida,2023-12-21 15:54:54,Florida,0.11922040741415335,0.2825449879192269,0.4661494579692994,0.554775321155765,0.13969704813068,0.6616948501207517,0.21815088888733453,0.0,0.0,0.0,B,475.0
2024-07-10 14:40:31-06:00,7944910,2024-07-10 08:40:25.187,2025-02-04 13:34:09.205389,209,13.0,KEN GANLEY KIA ,franchise,Ohio,2020-02-05 10:45:13,Ohio,0.11598781178004441,0.1252965476661204,0.4322041807296822,0.19734237497750365,0.05707695668130786,0.6231533171875906,0.0839397599425934,0.0,0.0,0.0,A,620.0
2024-07-10 15:36:18-06:00,7971885,2024-07-10 09:36:11.160,2025-02-04 13:34:09.205389,209,7.0,"SPIRIT FORD, INC",franchise,Michigan,2021-03-12 15:57:24,Michigan,0.12335171865432137,0.2427078420113124,0.45257001593856433,0.23852614728369423,0.1551966316287796,0.7298807637284426,0.2673290850102572,0.0,1.0,1.0,C,558.0
2024-07-10 18:06:57-06:00,7978105,2024-07-10 12:06:49.900,2025-02-04 13:34:09.205389,209,nan,PREMIER AUTO CENTER - WETMORE ROAD,independent,Arizona,2013-04-26 11:36:46,Arizona,0.1457359132042185,0.26566713845164686,0.5886759852532548,0.6867114120387375,0.12990858077758713,0.6584436006177781,0.20186843788088224,0.0,1.0,1.0,B,489.0
2024-07-10 21:09:20-06:00,7975170,2024-07-10 15:09:10.733,2025-02-04 13:34:09.205389,208,7.0,HAWK CHRYSLER DODGE JEEP,franchise,Illinois,2018-03-02 16:48:19,Indiana,0.08587830546769218,0.1276859082366736,0.34236365030158233,0.21247240034805462,0.09375796442320529,0.7440643342755,0.16463821942052467,0.0,0.0,0.0,B,636.0
2024-07-10 23:24:14-06:00,7974155,2024-07-10 17:24:08.287,2025-02-04 13:34:09.205389,208,nan,CMA'S COLONIAL SUBARU,franchise,Virginia,2024-03-04 15:32:40,Virginia,0.08906645385378185,0.12958110476839918,0.33783987105059077,0.44434589747114667,0.12927936427738917,0.5905378795870696,0.18017269350517165,0.0,0.0,0.0,B,474.0
2024-07-10 23:41:17-06:00,7980225,2024-07-10 17:41:11.560,2025-02-04 13:34:09.205389,208,7.0,RIDE TIME AUTO FINANCE,independent,Indiana,2022-11-28 15:22:35,Illinois,0.06038755128011379,0.12410131155903299,0.22754646617480526,0.17389282499086234,0.0881313497187031,0.6612887511711677,0.13754143765904503,0.0,0.0,0.0,B,537.0
2024-07-11 12:21:11-06:00,7976180,2024-07-11 06:21:06.777,2025-02-04 13:34:09.205389,208,7.0,GLENDALE CHRYSLER JEEP DODGE RAM,franchise,Missouri,2008-02-04 12:01:35,Missouri,0.09977979681055348,0.18347412729249302,0.16163213896901582,0.17285096141468811,0.06652729316084414,0.6026446105440879,0.09461786263882752,0.0,0.0,0.0,A,534.0
2024-07-11 13:45:09-06:00,7979280,2024-07-11 07:45:02.517,2025-02-04 13:34:09.205389,208,nan,"SERRA NISSAN VOLKSWAGEN, INC. ",franchise,Alabama,2016-09-09 16:04:15,Alabama,0.0784842566399306,0.10550516004708808,0.33352104155583345,0.4808225562039336,0.10315848785489744,0.652122903567911,0.15876194980116148,0.0,0.0,0.0,B,475.0
2024-07-11 14:36:20-06:00,7949350,2024-07-11 08:36:16.090,2025-02-04 13:34:09.205389,208,nan,WORLD KIA JOLIET,franchise,Illinois,2015-06-15 14:32:44,Illinois,0.16315311292719206,0.39043811434485914,0.5917695921698166,0.568450991478723,0.15551532443536864,0.7332505381739529,0.26911480099421303,0.0,0.0,0.0,C,457.0
2024-07-11 16:52:52-06:00,7974025,2024-07-11 10:52:48.023,2025-02-04 13:34:09.205389,208,nan,CAR SOURCE,independent,Michigan,2021-12-22 16:24:25,Michigan,0.16344366372345742,0.48806083399376043,0.5871548126383949,0.6281610706497147,0.17854909058311702,0.7051658212283307,0.2971398499738521,0.0,0.0,0.0,C,442.0
2024-07-11 18:46:02-06:00,7983430,2024-07-11 12:45:56.163,2025-02-04 13:34:09.205389,208,nan,BOB BRADY AUTO GROUP,franchise,Illinois,2007-08-09 14:24:59,Illinois,0.12190294193564165,0.349910869505913,0.571605463606893,0.5588617274280039,0.1474147393188498,0.7011371180801764,0.2439247513529988,0.0,0.0,0.0,B,509.5
2024-07-11 21:08:44-06:00,7962700,2024-07-11 15:08:39.637,2025-02-04 13:34:09.205389,207,nan,LINDSAY ACURA,franchise,Ohio,2014-02-07 15:16:07,Ohio,0.08060181259275011,0.21343861402594017,0.406847283512851,0.4245501749959379,0.140936731677478,0.6369477076890475,0.2118556144839281,1.0,1.0,1.0,B,495.0
2024-07-11 21:35:09-06:00,7984595,2024-07-11 15:35:04.447,2025-02-04 13:34:09.205389,207,7.0,KDK MITSUBISHI,franchise,Ohio,2023-04-28 17:02:01,Ohio,0.17639116860240667,0.3995097132542525,0.5415996542840626,0.20470262811655293,0.10360366370361235,0.6949428829781014,0.1699167638294256,0.0,1.0,1.0,B,605.0
2024-07-11 23:11:25-06:00,7945490,2024-07-11 17:11:16.937,2025-02-04 13:34:09.205389,207,nan,"MCCLUSKEY CHEVROLET, INC. - KINGS",franchise,Ohio,2013-05-08 08:47:59,Ohio,0.13918576157252555,0.2282304409706179,0.3655989904161334,0.39548167247929167,0.12044115424092412,0.6569061155855127,0.1867197326621369,0.0,0.0,0.0,B,521.0
2024-07-12 15:03:11-06:00,7976710,2024-07-12 09:03:03.907,2025-02-04 13:34:09.205389,207,13.0,ROYAL OAK FORD,franchise,Michigan,2019-08-02 11:24:11,Michigan,0.09106257179494272,0.17290122709590086,0.45559978432441633,0.18051030430622567,0.08590364591400367,0.6826401266983183,0.1383934107241757,0.0,0.0,0.0,B,589.0
2024-07-12 15:15:04-06:00,7965380,2024-07-12 09:14:56.440,2025-02-04 13:34:09.205389,207,nan,AUTO CONNECTION,independent,Virginia,2012-09-26 12:17:29,Virginia,0.08503438440734767,0.1561637552879257,0.4027865461511442,0.48481095796699625,0.14584653117198576,0.6322842105606407,0.21763084282720505,0.0,0.0,0.0,B,481.0
2024-07-12 15:54:46-06:00,7964025,2024-07-12 09:54:41.767,2025-02-04 13:34:09.205389,207,nan,SOUTHTOWNE MITSUBISHI,franchise,Utah,2022-03-29 16:06:09,Utah,0.11699936713849432,0.1855656269033659,0.423832493913065,0.48273575542534797,0.027874751244998993,0.6709475689740129,0.04413789193726629,0.0,0.0,0.0,A1,525.0
2024-07-12 17:15:43-06:00,7986445,2024-07-12 11:15:36.603,2025-02-04 13:34:09.205389,207,nan,KEITH WHITE FORD LINCOLN,franchise,Mississippi,2016-09-14 13:49:45,Mississippi,0.1053861157412327,0.2594405692715395,0.5251935261863868,0.5199472418161201,0.05898246721180706,0.6700656388507613,0.09327221399292565,0.0,0.0,0.0,A,532.0
2024-07-12 17:22:47-06:00,7986095,2024-07-12 11:22:39.873,2025-02-04 13:34:09.205389,207,nan,DIRECT AUTO,independent,Mississippi,2014-02-21 16:32:53,Mississippi,0.12033481465994628,0.3171726073632394,0.5226569981755844,0.5607096440433521,0.063015163946708,0.6716729150337529,0.0998883661082199,0.0,0.0,0.0,A,552.0
2024-07-12 17:35:06-06:00,7983975,2024-07-12 11:35:00.497,2025-02-04 13:34:09.205389,207,nan,DICK HANNAH NISSAN,franchise,Oregon,2018-11-09 12:34:37,Oregon,0.08843960245103168,0.1904991795637521,0.3486002469623567,0.5435125350127754,0.17978172256165414,0.655337055394623,0.27804959423849285,0.0,0.0,0.0,C,516.0
2024-07-12 18:12:47-06:00,7950045,2024-07-12 12:12:41.863,2025-02-04 13:34:09.205389,207,7.0,PEKIN AUTO LOAN,independent,Illinois,2012-08-24 10:58:13,Illinois,0.13959400883667458,0.19454590024991597,0.41284631150734014,0.1391163738407792,0.1375528015359724,0.707432799286288,0.22965009771902342,1.0,1.0,1.0,B,545.0
2024-07-12 18:35:33-06:00,7992515,2024-07-12 12:35:24.810,2025-02-04 13:34:09.205389,207,7.0,CLEMENT PRE-OWNED FLORISSANT,independent,Missouri,2022-11-18 16:42:42,Missouri,0.2745406330409459,0.4068306155073517,0.7802643020955646,0.7073814512880732,0.21181767931398335,0.625396322270827,0.31262919441837955,0.0,0.0,0.0,C,537.0
2024-07-12 22:36:50-06:00,7995210,2024-07-12 16:36:44.103,2025-02-04 13:34:09.205389,206,nan,CAPITAL MOTORS AUTO CREDIT INC,independent,Indiana,2023-02-24 16:46:02,Illinois,0.17411861381221896,0.4684655381672772,0.6457066673670236,0.6545916717180998,0.15900778011827935,0.7340965730080059,0.275475876860797,0.0,0.0,0.0,C,504.0
2024-07-15 14:27:35-06:00,7987765,2024-07-15 08:27:29.427,2025-02-04 13:34:09.205389,204,nan,ALLAN VIGIL FORD LINCOLN,franchise,Georgia,2012-11-26 10:50:04,Georgia,0.13843422077013184,0.33712464567721534,0.5098233436292485,0.4542931327873463,0.2130653839525485,0.6214133167030469,0.31246793392308464,1.0,0.0,0.0,C,519.0
2024-07-15 15:57:06-06:00,7904885,2024-07-15 09:56:57.593,2025-02-04 13:34:09.205389,204,nan,"KOONS AUTOMOTIVE, INC. - JEFFERSON",independent,Virginia,2018-04-24 14:53:19,Virginia,0.15956595283826525,0.3021849496515195,0.5069307915175107,0.4985291880658156,0.10800237745143355,0.6401969960911716,0.16317700237166585,0.0,0.0,0.0,B,466.8
