accountid,request_datetime,bitdebtor,best_features,worst_features,list_pmt_hx_closed__tu_pmthx,list_pmt_hx_open__tu_pmthx,amtfinanced__app,bookvalue__app,flt_payment_open__tu_pmthx,ENG-bk,ENG-franchise,ENG-wtd_avg,fltgrossmonthly__income_sum,ENG-loan_to_value,miles_odometer__app,PD,LGD,ECNL,Tier,g106s__tu,has_inst_tag,rev326__tu,au20s__tu,linkt001__tu,balmag01__tu,br109s__tu,int_n_months_open__tu_pmthx,rtl_trd__tu,trv10__tu,trv13__tu,cv15__tu,rp01s__tu,jt20s__tu,linkt003__tu,g002s__tu,g407s__tu,g232s__tu,flt_wtd_avg_closed__tu_pmthx,linkf098__tu,linka003__tu,in30s__tu,linka006__tu,per235__tu,co01s__tu,st20s__tu,fi36s__tu,fi25s__tu,in21s__tu,aut252__tu,flt_wtd_avg_open__tu_pmthx,s068b__tu,rev326__tu_binned,au20s__tu_binned,linkt001__tu_binned,miles_odometer__app_binned,balmag01__tu_binned,fltgrossmonthly__income_sum_binned,br109s__tu_binned,int_n_months_open__tu_pmthx_binned,rtl_trd__tu_binned,ENG-loan_to_value_binned,trv10__tu_binned,trv13__tu_binned,cv15__tu_binned,rp01s__tu_binned,jt20s__tu_binned,linkt003__tu_binned,g002s__tu_binned,g407s__tu_binned,g232s__tu_binned,flt_wtd_avg_closed__tu_pmthx_binned,linkf098__tu_binned,linka003__tu_binned,in30s__tu_binned,linka006__tu_binned,per235__tu_binned,co01s__tu_binned,st20s__tu_binned,fi36s__tu_binned,fi25s__tu_binned,in21s__tu_binned,aut252__tu_binned,flt_wtd_avg_open__tu_pmthx_binned,s068b__tu_binned
8622210,2025-02-05 07:27:01+00:00,1,"['ENG-loan_to_value', 'balmag01__tu', 'rev326__tu', 'br109s__tu', 'co01s__tu']","['miles_odometer__app', 'in21s__tu', 'au20s__tu', 'linka003__tu', 'st20s__tu']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",20483.4,31575.0,1078.0,0,1,1.0,4000.0,0.6487220902612827,98000.0,0.020014690527095917,0.5981905993444799,0.02644699388212514,A1,48.0,0,13793.0,47.0,1.0,106.0,0.0,18.0,2.0,12.0,0.0,1.0,0.0,47.0,0.0,0.0,1.0,11.0,1.0,0.0,1.0,100.0,2.0,0.0,0.0,1.0,999.0,1.0,8.0,1079.0,1.0,18.0,0.3303293790064903,-0.10631982308481627,0.10035386170314806,-0.2679280215006448,0.3079638557493251,0.03450951651705543,0.2314914514296855,0.009386984627154335,0.14246534705327502,2.14714080533484,0.31726334943275103,-0.03114305560493474,0.14740821351253497,0.03786678728154346,0.07115391723174808,0.06970520921885669,0.058713379170451635,0.005844930426972595,0.010140983831605175,0.22712633194820106,-0.015913935680823343,-0.06407911841772129,-0.031869433385888345,0.12769107527841583,-0.01720820228607994,0.07953789465473228,-0.03870947070341893,0.14394674830626408,0.2495240819192867,-0.08335890504326564,0.24031466002796428,0.19250785953917285,-0.01257544680360656
8516885,2024-12-23 20:18:45+00:00,1,"['ENG-loan_to_value', 'int_n_months_open__tu_pmthx', 'rev326__tu', 'g232s__tu', 'balmag01__tu']","['g002s__tu', 'miles_odometer__app', 'linkt003__tu', 'br109s__tu', 'in21s__tu']","[1, 1]","[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",8729.0,13800.0,455.0,0,1,0.9819004524886877,4717.0,0.6325362318840579,76000.0,0.020049803889886846,0.5981905993444799,0.026493391946069984,A1,61.0,0,2643.0,55.0,3.0,150.0,1.0,51.0,1.0,12.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,50.0,1.0,0.0,0.0,1.0,36.0,1.0,4.0,0.0,0.9819004524886877,18.0,0.3303293790064903,0.033099809731701964,-0.04993376262551217,-0.10497479844572186,0.22104746807346873,0.042980995456956494,-0.0882551120007139,0.5817814468856474,-0.003177477004452432,2.14714080533484,0.31726334943275103,0.19406097154440893,0.14740821351253497,0.03786678728154346,-0.10500822076779938,-0.1769148916433367,-0.10294473825256342,0.005844930426972595,0.21229951852229634,0.22712633194820106,-0.015913935680823343,0.019263520896334846,0.2637365348807015,0.16263034302206456,-0.01720820228607994,0.07953789465473228,-0.03870947070341893,0.14394674830626408,0.2495240819192867,-0.08335890504326564,-0.021987076259449127,0.19250785953917285,-0.01257544680360656
8484973,2024-12-14 01:05:19+00:00,1,"['ENG-loan_to_value', 'miles_odometer__app', 'fltgrossmonthly__income_sum', 'rev326__tu', 'br109s__tu']","['g232s__tu', 'in21s__tu', 'cv15__tu', 'g407s__tu', 'au20s__tu']","[1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1]",35000.0,51875.0,1160.0,0,1,1.0,11742.160000000047,0.6746987951807228,22000.0,0.020067448399799077,0.5981905993444799,0.026516707032809405,A1,58.0,0,1421.0,46.0,2.0,252.0,0.0,8.0,1.0,12.0,7.0,3.0,0.0,28.0,0.0,0.0,3.0,20.0,1.0,0.0,0.0,83.0,61.0,14084.0,0.0,1.0,999.0,2.0,3.0,791.0,1.0,18.0,0.3303293790064903,-0.10631982308481627,-0.018806864018595396,0.32412879260268035,0.04097619351425082,0.42054655071960684,0.2314914514296855,-0.09024169234603532,-0.003177477004452432,2.14714080533484,0.31726334943275103,0.19406097154440893,-0.1312885948550934,0.03786678728154346,-0.10500822076779938,0.06970520921885669,0.058713379170451635,-0.060274266703106295,-0.11857182263499148,0.22712633194820106,-0.015913935680823343,0.019263520896334846,0.2637365348807015,-0.06725758467036477,0.19170173293364837,0.07953789465473228,-0.03870947070341893,0.14394674830626408,0.2495240819192867,-0.08335890504326564,0.24031466002796428,0.19250785953917285,-0.01257544680360656
8613470,2025-02-02 00:02:50+00:00,1,"['ENG-loan_to_value', 'linkt001__tu', 'au20s__tu', 'balmag01__tu', 'jt20s__tu']","['cv15__tu', 'g232s__tu', 'rtl_trd__tu', 'in21s__tu', 'rev326__tu']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1]",7397.220000000001,28700.0,938.0,0,1,1.0,2833.0,0.25774285714285716,43000.0,0.020105829086093235,0.5981905993444799,0.026567422469765033,A1,387.0,0,12.0,139.0,0.0,126.0,0.0,2.0,0.0,11.0,0.0,6.0,0.0,139.0,0.0,0.0,2.0,28.0,1.0,0.0,0.0,100.0,6.0,0.0,0.0,1.0,70.0,0.0,4.0,18568.0,1.0,18.0,-0.09331006418892002,0.5922503391999676,0.4427367774168985,0.057591744291193035,0.3079638557493251,-0.11205834465656199,0.2314914514296855,-0.09024169234603532,-0.13664116069610954,2.14714080533484,0.20206341135887976,-0.03114305560493474,-0.2782711354419625,0.03786678728154346,0.566822986834768,0.06970520921885669,0.058713379170451635,-0.060274266703106295,-0.11857182263499148,0.22712633194820106,-0.015913935680823343,0.019263520896334846,-0.031869433385888345,0.008716344988479816,-0.01720820228607994,0.07953789465473228,-0.03870947070341893,0.14394674830626408,-0.04861627180127161,-0.08335890504326564,0.24031466002796428,0.19250785953917285,-0.01257544680360656
8468187,2024-12-07 01:41:35+00:00,1,"['ENG-loan_to_value', 'rtl_trd__tu', 'rev326__tu', 'au20s__tu', 'br109s__tu']","['g002s__tu', 'linkt003__tu', 'cv15__tu', 'in21s__tu', 'g407s__tu']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",8086.59,34325.0,1177.0,0,1,1.0,7083.0,0.2355889293517844,46125.0,0.020150731592402295,0.5981905993444799,0.026626755703423585,A1,459.0,0,2799.0,122.0,2.0,202.0,0.0,14.0,8.0,12.0,1.0,4.0,0.0,1.0,1.0,1.0,2.0,11.0,1.0,0.0,0.0,100.0,9.0,0.0,0.0,1.0,999.0,2.0,3.0,0.0,1.0,18.0,0.3303293790064903,0.34454722637988666,-0.018806864018595396,0.057591744291193035,0.22104746807346873,0.1215463073269011,0.2314914514296855,0.009386984627154335,0.5169626501490205,2.14714080533484,0.31726334943275103,0.09589342920214582,-0.1350249190907034,0.03786678728154346,-0.10500822076779938,-0.1769148916433367,-0.10294473825256342,-0.060274266703106295,0.010140983831605175,0.22712633194820106,-0.015913935680823343,0.019263520896334846,-0.031869433385888345,-0.06725758467036477,-0.01720820228607994,0.07953789465473228,-0.03870947070341893,0.14394674830626408,0.2495240819192867,-0.08335890504326564,-0.021987076259449127,0.19250785953917285,-0.01257544680360656
8519129,2024-12-24 07:35:30+00:00,1,"['ENG-loan_to_value', 'miles_odometer__app', 'rtl_trd__tu', 'rev326__tu', 'au20s__tu']","['rp01s__tu', 'co01s__tu', 'g232s__tu', 'in21s__tu', 'g407s__tu']","[1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1]",8086.5899999999965,28275.0,979.0,0,1,1.0,4633.0,0.28599787798408477,7000.0,0.02015722659945149,0.5981905993444799,0.02663533807003384,A1,463.0,0,5442.0,118.0,3.0,256.0,0.0,7.0,7.0,12.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,17.0,1.0,0.0,2.0,100.0,7.0,995.0,8.0,225.0,6.0,1.0,9.0,0.0,1.0,1.0,0.3303293790064903,0.34454722637988666,-0.04993376262551217,0.6039820585160945,0.04097619351425082,0.042980995456956494,0.2314914514296855,-0.09024169234603532,0.5169626501490205,2.14714080533484,0.31726334943275103,-0.03114305560493474,0.14740821351253497,-0.22875708311654333,-0.10500822076779938,0.06970520921885669,0.058713379170451635,-0.060274266703106295,-0.11857182263499148,0.22712633194820106,-0.015913935680823343,-0.06407911841772129,-0.031869433385888345,-0.06725758467036477,0.19170173293364837,-0.10351188077213397,0.2865005910986188,0.10569468094821943,0.2495240819192867,-0.08335890504326564,-0.021987076259449127,0.19250785953917285,-0.01257544680360656
8587876,2025-01-23 20:25:15+00:00,1,"['ENG-loan_to_value', 'miles_odometer__app', 'rev326__tu', 'br109s__tu', 'g232s__tu']","['au20s__tu', 'balmag01__tu', 'rtl_trd__tu', 'in21s__tu', 'int_n_months_open__tu_pmthx']",,"[1, 1, 1, 1]",13010.0,21425.0,260.0,0,1,1.0,4458.0,0.6072345390898483,69.0,0.020292195654707173,0.5981905993444799,0.026813683359649534,A1,14.0,0,7545.0,6.0,2.0,334.0,0.0,4.0,0.0,9.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,100.0,2.0,0.0,0.0,1.0,999.0,0.0,6.0,142.0,1.0,18.0,0.3303293790064903,-0.18920492071603767,-0.018806864018595396,0.6039820585160945,-0.115666012319273,0.042980995456956494,0.2314914514296855,-0.09024169234603532,-0.13664116069610954,2.14714080533484,-0.008653803370520737,-0.03114305560493474,0.14740821351253497,0.03786678728154346,-0.10500822076779938,0.06970520921885669,0.058713379170451635,0.1104556316405929,0.11093565458187296,-0.10772340600119266,-0.015913935680823343,0.019263520896334846,-0.031869433385888345,0.12769107527841583,-0.01720820228607994,0.07953789465473228,-0.03870947070341893,0.14394674830626408,-0.04861627180127161,-0.08335890504326564,0.24031466002796428,0.19250785953917285,-0.01257544680360656
8621231,2025-02-05 03:48:42+00:00,1,"['ENG-loan_to_value', 'fltgrossmonthly__income_sum', 'rev326__tu', 'au20s__tu', 'br109s__tu']","['g232s__tu', 'linkt001__tu', 'co01s__tu', 'in21s__tu', 'g407s__tu']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1]",45000.0,59500.0,1433.0,0,1,1.0,11742.160000000047,0.7563025210084033,49000.0,0.020302371503387887,0.5981905993444799,0.02682712951348538,A1,286.0,0,6083.0,109.0,5.0,200.0,0.0,9.0,3.0,12.0,6.0,2.0,0.0,9.0,0.0,0.0,3.0,24.0,0.6993464052287581,0.0,0.0,100.0,3.0,0.0,3.0,1.0,38.0,1.0,9.0,1020.0,1.0,1.0,0.3303293790064903,0.34454722637988666,-0.11863334655000428,0.057591744291193035,0.22104746807346873,0.42054655071960684,0.2314914514296855,-0.09024169234603532,0.19764150432143243,2.14714080533484,0.31726334943275103,0.19406097154440893,0.011519414019293055,0.03786678728154346,-0.10500822076779938,0.06970520921885669,0.058713379170451635,-0.060274266703106295,-0.11857182263499148,0.10884211278369073,-0.015913935680823343,0.019263520896334846,-0.031869433385888345,0.06369334380641194,-0.01720820228607994,-0.07981889261212467,-0.03870947070341893,0.14394674830626408,0.2495240819192867,-0.08335890504326564,0.24031466002796428,0.19250785953917285,-0.01257544680360656
8501958,2024-12-17 03:15:19+00:00,1,"['ENG-loan_to_value', 'linkt001__tu', 'br109s__tu', 'balmag01__tu', 'int_n_months_open__tu_pmthx']","['g002s__tu', 'rev326__tu', 'co01s__tu', 'flt_wtd_avg_closed__tu_pmthx', 'st20s__tu']",,"[0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0]",19617.0,45200.0,1466.0,0,1,0.5596638655462185,5000.0,0.43400442477876106,51000.0,0.020309909479678312,0.5981905993444799,0.026837090037859546,A1,94.0,0,0.0,51.0,0.0,176.0,0.0,34.0,2.0,9.0,0.0,1.0,0.0,37.0,0.0,5.0,1.0,6.0,0.0,0.0,0.0,86.0,6.0,0.0,1.0,91.0,1.0,0.0,28.0,0.0,0.5596638655462185,1.0,-0.09331006418892002,0.033099809731701964,0.4427367774168985,0.021624315630355516,0.22104746807346873,0.05343808535863555,0.2314914514296855,0.30040752540194077,0.14246534705327502,2.14714080533484,-0.008653803370520737,-0.03114305560493474,0.14740821351253497,0.03786678728154346,0.07115391723174808,0.06970520921885669,-0.10294473825256342,0.005844930426972595,0.11093565458187296,-0.10772340600119266,-0.015913935680823343,0.019263520896334846,0.2637365348807015,0.008716344988479816,-0.01720820228607994,-0.03838335303415237,-0.03870947070341893,-0.02528638501619581,-0.04861627180127161,0.005617409643594694,-0.021987076259449127,0.11821491604874346,-0.01257544680360656
8615624,2025-02-02 06:10:34+00:00,1,"['ENG-loan_to_value', 'fltgrossmonthly__income_sum', 'au20s__tu', 'br109s__tu', 'co01s__tu']","['miles_odometer__app', 'rtl_trd__tu', 'in21s__tu', 'cv15__tu', 'jt20s__tu']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",9654.43,14650.0,675.0,0,1,1.0,9333.0,0.6590054607508533,76000.0,0.0203315959749796,0.5981905993444799,0.026865746119640148,A1,376.0,0,251.0,129.0,1.0,246.0,0.0,16.0,0.0,11.0,1.0,3.0,0.0,18.0,0.0,0.0,1.0,7.0,1.0,1.0,0.0,100.0,6.0,2905.0,0.0,121.0,68.0,2.0,3.0,29.0,1.0,18.0,0.1402491111383294,0.34454722637988666,0.10035386170314806,-0.10497479844572186,0.04097619351425082,0.42054655071960684,0.2314914514296855,0.009386984627154335,-0.13664116069610954,2.14714080533484,0.20206341135887976,0.09589342920214582,-0.1312885948550934,0.03786678728154346,-0.10500822076779938,0.06970520921885669,0.058713379170451635,0.005844930426972595,0.020564533232433003,0.22712633194820106,-0.015913935680823343,0.019263520896334846,-0.031869433385888345,0.008716344988479816,0.19170173293364837,0.07953789465473228,0.10354191472936843,0.14394674830626408,0.2495240819192867,-0.08335890504326564,0.1555126911470646,0.19250785953917285,-0.01257544680360656
8549431,2025-01-08 05:47:34+00:00,1,"['ENG-loan_to_value', 'miles_odometer__app', 'rev326__tu', 'br109s__tu', 'g232s__tu']","['au20s__tu', 'in21s__tu', 'fltgrossmonthly__income_sum', 'int_n_months_open__tu_pmthx', 'jt20s__tu']",,"[1, 1, 1, 1, 1, 1]",8086.59,30025.0,906.0,0,1,1.0,2500.0,0.2693285595337219,11025.0,0.020363429444803568,0.5981905993444799,0.02690781020154746,A1,28.0,0,471.0,8.0,1.0,255.0,0.0,6.0,2.0,10.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,100.0,6.0,0.0,0.0,1.0,999.0,0.0,8.0,0.0,1.0,18.0,0.3303293790064903,-0.18920492071603767,0.10035386170314806,0.32412879260268035,0.04097619351425082,-0.11205834465656199,0.2314914514296855,-0.09024169234603532,0.14246534705327502,2.14714080533484,0.20206341135887976,-0.03114305560493474,0.14740821351253497,0.03786678728154346,-0.10500822076779938,0.06970520921885669,0.058713379170451635,0.1104556316405929,0.11093565458187296,-0.10772340600119266,-0.015913935680823343,0.019263520896334846,-0.031869433385888345,0.008716344988479816,-0.01720820228607994,0.07953789465473228,-0.03870947070341893,0.14394674830626408,-0.04861627180127161,-0.08335890504326564,-0.021987076259449127,0.19250785953917285,-0.01257544680360656
8514274,2024-12-24 04:44:57+00:00,1,"['ENG-loan_to_value', 'rev326__tu', 'br109s__tu', 'balmag01__tu', 'miles_odometer__app']","['au20s__tu', 'in21s__tu', 'linka006__tu', 'jt20s__tu', 'linka003__tu']",,"[1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",8932.79,30175.0,755.0,0,1,0.9288537549407114,4833.0,0.29603280861640435,39722.0,0.02038772623173412,0.5981905993444799,0.026939915468148397,A1,147.0,0,15162.0,23.0,1.0,226.0,0.0,22.0,1.0,11.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,6.0,0.0,0.0,9.0,100.0,162.0,0.0,0.0,75.0,999.0,1.0,16.0,745.0,0.9288537549407114,18.0,0.3303293790064903,-0.18920492071603767,0.10035386170314806,0.13886964189649717,0.18836648636270167,0.042980995456956494,0.2314914514296855,0.16898341204685105,-0.003177477004452432,2.14714080533484,0.20206341135887976,0.09589342920214582,0.011519414019293055,0.03786678728154346,-0.10500822076779938,0.06970520921885669,0.058713379170451635,0.005844930426972595,0.11093565458187296,-0.10772340600119266,-0.015913935680823343,-0.06407911841772129,-0.031869433385888345,-0.06725758467036477,-0.01720820228607994,0.07953789465473228,-0.03870947070341893,0.14394674830626408,0.2495240819192867,-0.08335890504326564,0.24031466002796428,0.19250785953917285,-0.01257544680360656
8619420,2025-02-04 08:04:34+00:00,1,"['ENG-loan_to_value', 'g232s__tu', 'miles_odometer__app', 'balmag01__tu', 'linka006__tu']","['co01s__tu', 'br109s__tu', 'in21s__tu', 'rev326__tu', 'int_n_months_open__tu_pmthx']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1]",15712.01,33975.0,433.0,0,1,1.0,4583.0,0.4624579838116262,21750.0,0.020391619774155833,0.5981905993444799,0.026945060313754047,A1,79.0,0,0.0,72.0,2.0,118.0,1.0,7.0,2.0,11.0,0.0,1.0,0.0,38.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,100.0,1.0,0.0,3.0,1.0,999.0,0.0,10.0,0.0,1.0,3.0,-0.09331006418892002,0.033099809731701964,-0.018806864018595396,0.32412879260268035,0.3079638557493251,0.042980995456956494,-0.0882551120007139,-0.09024169234603532,0.14246534705327502,2.14714080533484,0.20206341135887976,-0.03114305560493474,0.14740821351253497,0.03786678728154346,0.07115391723174808,0.06970520921885669,0.058713379170451635,0.1104556316405929,0.30264780780246364,0.22712633194820106,-0.015913935680823343,0.019263520896334846,-0.031869433385888345,0.16263034302206456,-0.01720820228607994,-0.07981889261212467,-0.03870947070341893,0.14394674830626408,-0.04861627180127161,-0.08335890504326564,-0.021987076259449127,0.19250785953917285,-0.01257544680360656
8501291,2024-12-17 01:06:29+00:00,1,"['ENG-loan_to_value', 'miles_odometer__app', 'rev326__tu', 'br109s__tu', 'balmag01__tu']","['g002s__tu', 'in21s__tu', 'co01s__tu', 'linka006__tu', 'int_n_months_open__tu_pmthx']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1]","[1, 1, 1, 1, 1, 1]",18378.38,38500.0,1111.0,0,1,1.0,7083.0,0.4773605194805195,10900.0,0.02040716075323542,0.5981905993444799,0.026965595838801693,A1,242.0,0,420.0,78.0,2.0,186.0,0.0,6.0,3.0,12.0,0.0,2.0,0.0,43.0,0.0,3.0,0.0,9.0,0.8555555555555555,2.0,0.0,100.0,14.0,0.0,2.0,1.0,8.0,2.0,4.0,0.0,1.0,1.0,0.3303293790064903,0.033099809731701964,-0.018806864018595396,0.32412879260268035,0.22104746807346873,0.1215463073269011,0.2314914514296855,-0.09024169234603532,0.19764150432143243,2.14714080533484,0.31726334943275103,-0.03114305560493474,0.011519414019293055,0.03786678728154346,0.07115391723174808,0.06970520921885669,-0.10294473825256342,0.1104556316405929,0.010140983831605175,0.22712633194820106,-0.015913935680823343,0.019263520896334846,-0.031869433385888345,-0.06725758467036477,-0.01720820228607994,-0.044196768556027305,-0.03870947070341893,0.10569468094821943,0.2495240819192867,-0.08335890504326564,-0.021987076259449127,0.19250785953917285,-0.01257544680360656
8621675,2025-02-05 05:19:12+00:00,0,"['ENG-loan_to_value', 'rev326__tu', 'br109s__tu', 'rtl_trd__tu', 'linka006__tu']","['balmag01__tu', 'in21s__tu', 'int_n_months_open__tu_pmthx', 'jt20s__tu', 'st20s__tu']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",8925.34,18775.0,685.0,0,1,1.0,4333.0,0.4753842876165113,50000.0,0.02041293514240819,0.5981905993444799,0.026973225996006402,A1,102.0,0,7548.0,85.0,1.0,386.0,0.0,12.0,3.0,12.0,1.0,2.0,0.0,14.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,100.0,1.0,116.0,0.0,1.0,999.0,1.0,8.0,0.0,1.0,18.0,0.3303293790064903,0.033099809731701964,0.10035386170314806,0.021624315630355516,-0.115666012319273,0.042980995456956494,0.2314914514296855,-0.09024169234603532,0.19764150432143243,2.14714080533484,0.31726334943275103,0.09589342920214582,0.011519414019293055,0.03786678728154346,-0.10500822076779938,0.06970520921885669,0.058713379170451635,0.005844930426972595,0.020564533232433003,0.22712633194820106,-0.015913935680823343,0.019263520896334846,-0.031869433385888345,0.16263034302206456,0.19170173293364837,0.07953789465473228,-0.03870947070341893,0.14394674830626408,0.2495240819192867,-0.08335890504326564,-0.021987076259449127,0.19250785953917285,-0.01257544680360656
8501155,2024-12-17 00:33:16+00:00,1,"['ENG-loan_to_value', 'g232s__tu', 'rev326__tu', 'miles_odometer__app', 'linka006__tu']","['g002s__tu', 'rtl_trd__tu', 'br109s__tu', 'in21s__tu', 'linkt001__tu']","[0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",20374.16,31175.0,747.0,0,1,1.0,4333.0,0.6535416198877305,36000.0,0.020421927539141845,0.5981905993444799,0.026985108361166067,A1,124.0,0,4282.0,60.0,3.0,258.0,2.0,25.0,0.0,12.0,4.0,0.0,0.0,40.0,0.0,2.0,0.0,1.0,0.9615384615384616,0.0,1.0,100.0,1.0,0.0,0.0,1.0,999.0,0.0,5.0,0.0,1.0,18.0,0.3303293790064903,0.033099809731701964,-0.04993376262551217,0.13886964189649717,0.04097619351425082,0.042980995456956494,-0.0882551120007139,0.16898341204685105,-0.13664116069610954,2.14714080533484,0.31726334943275103,0.19406097154440893,0.14740821351253497,0.03786678728154346,0.07115391723174808,0.06970520921885669,-0.10294473825256342,0.1104556316405929,0.30264780780246364,0.22712633194820106,-0.015913935680823343,-0.06407911841772129,-0.031869433385888345,0.16263034302206456,-0.01720820228607994,0.07953789465473228,-0.03870947070341893,0.14394674830626408,-0.04861627180127161,-0.08335890504326564,-0.021987076259449127,0.19250785953917285,-0.01257544680360656
8527543,2024-12-29 01:27:59+00:00,1,"['ENG-loan_to_value', 'rev326__tu', 'g232s__tu', 'br109s__tu', 'balmag01__tu']","['au20s__tu', 'rtl_trd__tu', 'linkt001__tu', 'jt20s__tu', 'miles_odometer__app']",,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",8899.0,13550.0,358.0,0,1,1.0,5200.0,0.6567527675276753,66600.0,0.02043264918728854,0.5981905993444799,0.026999275723012504,A1,32.0,0,34639.0,21.0,3.0,198.0,0.0,19.0,0.0,12.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,100.0,1.0,0.0,0.0,1.0,999.0,1.0,21.0,0.0,1.0,18.0,0.3303293790064903,-0.18920492071603767,-0.04993376262551217,-0.041515013036585294,0.22104746807346873,0.05343808535863555,0.2314914514296855,0.009386984627154335,-0.13664116069610954,2.14714080533484,0.31726334943275103,0.09589342920214582,0.14740821351253497,0.03786678728154346,-0.10500822076779938,0.06970520921885669,0.058713379170451635,0.005844930426972595,0.21229951852229634,-0.10772340600119266,-0.015913935680823343,0.019263520896334846,-0.031869433385888345,0.16263034302206456,-0.01720820228607994,0.07953789465473228,-0.03870947070341893,0.14394674830626408,0.2495240819192867,0.005617409643594694,-0.021987076259449127,0.19250785953917285,-0.01257544680360656
8547544,2025-01-07 20:22:37+00:00,1,"['ENG-loan_to_value', 'miles_odometer__app', 'rev326__tu', 'br109s__tu', 'g232s__tu']","['au20s__tu', 'rtl_trd__tu', 'balmag01__tu', 'in21s__tu', 'fi36s__tu']",,"[1, 1, 1, 1, 1]",30978.78,41350.0,813.0,0,1,1.0,4166.0,0.7491845223700121,4700.0,0.020443393086647717,0.5981905993444799,0.027013472487146212,A1,30.0,0,4002.0,7.0,1.0,284.0,0.0,5.0,0.0,8.0,1.0,1.0,0.0,7.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,100.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,271.0,1.0,18.0,0.3303293790064903,-0.18920492071603767,0.10035386170314806,0.6039820585160945,-0.0821067315682433,0.042980995456956494,0.2314914514296855,-0.09024169234603532,-0.13664116069610954,2.14714080533484,-0.008653803370520737,0.09589342920214582,0.14740821351253497,0.03786678728154346,-0.10500822076779938,0.06970520921885669,0.058713379170451635,0.005844930426972595,0.13674290816118406,-0.10772340600119266,-0.015913935680823343,-0.06407911841772129,-0.031869433385888345,0.16263034302206456,-0.01720820228607994,0.07953789465473228,-0.03870947070341893,-0.15167903806065022,-0.04861627180127161,-0.08335890504326564,0.24031466002796428,0.19250785953917285,-0.01257544680360656
