accountid,request_datetime,pd_gen12,lgd_gen12,ecnl_gen12,pd_dlv2,lgd_dlv2,ecnl_dlv2,intopenbktype__app,ENG-loan_to_value,strdealershiptrackertype__app,fltgrossmonthly__income_sum,miles_odometer__app,tier_gen12,tier_dlv2,approved_gen12,approved_dlv2,declined_gen12,declined_dlv2,approved_both,declined_both,approved_gen12_declined_dlv2,declined_gen12_approved_dlv2
8512458,2024-12-21 03:00:24+00:00,0.021062272373287824,0.6460137909971775,0.03211138347800337,0.019009560526268694,0.5981905993444799,0.025118836099888617,,0.692020202020202,Referral,11667.0,71500,A1,A1,1,1,0,0,1,0,0,0
8531751,2024-12-31 03:57:56+00:00,0.025112167505531476,0.5469986139837113,0.03241771713437992,0.03950842375196565,0.6052616798997871,0.052822716743651785,,0.9834579047619048,Referral,6250.0,64000,A1,A1,1,1,0,0,1,0,0,0
8536555,2025-01-03 00:29:59+00:00,0.02454570570664421,0.5620902356091936,0.0325606875490661,0.10360400593550569,0.6453188404962024,0.18981412321859406,,1.37792700729927,Referral,4375.0,49000,A1,B,1,1,0,0,1,0,0,0
8518331,2024-12-24 04:10:15+00:00,0.024769606006127237,0.558586621086092,0.03265289043804747,0.07845493851805069,0.6052616798997871,0.10489416182475318,,1.0237619961612283,Referral,8333.0,11200,A1,A,1,1,0,0,1,0,0,0
8520723,2024-12-26 22:52:08+00:00,0.022440265757602777,0.6192089175784831,0.03279270190105536,0.10615054901735368,0.6356838066052604,0.14905661169794768,,1.2474947368421052,Referral,6333.0,98000,A1,B,1,1,0,0,1,0,0,0
8474233,2024-12-10 04:01:09+00:00,0.02246965061567163,0.6209536179328811,0.03292816159063424,0.07847985450188208,0.6052616798997871,0.10492747446624397,,0.9025507246376812,Referral,12917.0,99500,A1,A,1,1,0,0,1,0,0,0
8464438,2024-12-05 07:58:08+00:00,0.025400989672505234,0.552278901615988,0.03310709639604498,0.045159503856338365,0.6052616798997871,0.06037820429038325,,0.9211283822682786,Referral,10917.0,40000,A1,A1,1,1,0,0,1,0,0,0
8468807,2024-12-07 03:45:40+00:00,0.02903015303850334,0.48707003359256074,0.03336973357295996,0.10789369721547479,0.6637057085458945,0.15818288064598438,,1.6,Referral,12916.0,32000,A1,B,1,1,0,0,1,0,0,0
8464554,2024-12-05 08:55:35+00:00,0.023747494082148143,0.5964930731725717,0.033429909111490894,0.07600560781532298,0.6052616798997871,0.10161940951537314,,0.9569377990430622,Referral,7916.0,38000,A1,A,1,1,0,0,1,0,0,0
8466124,2024-12-06 03:56:07+00:00,0.02292545322773964,0.6246360562225804,0.033795352671445615,0.1705109306124151,0.6453188404962024,0.3123950903358873,,1.3675213675213675,Referral,8667.0,75000,A1,C,1,1,0,0,1,0,0,0
8476260,2024-12-10 22:18:44+00:00,0.02352776753147006,0.6107000837357467,0.033909446659738114,0.039647676467633786,0.6052616798997871,0.05300889746302701,,0.9017382617382618,Referral,6667.0,91000,A1,A1,1,1,0,0,1,0,0,0
8520419,2024-12-26 08:38:22+00:00,0.027784717407650216,0.5174408873440769,0.03392959923884471,0.01726392766029921,0.6052616798997871,0.023081851263112196,,0.8245533669262483,Referral,18750.0,21000,A1,A1,1,1,0,0,1,0,0,0
8625813,2025-02-07 00:38:24+00:00,0.023143693380227585,0.6252098455223365,0.034148409312841445,0.07327438275376423,0.6356838066052604,0.13224246850632973,,1.2534081346423562,Franchise,16667.0,55000,A1,B,1,1,0,0,1,0,0,0
8548884,2025-01-08 03:38:53+00:00,0.02417562771239281,0.5997459850113751,0.03421819614730408,0.014825882236148004,0.5981905993444799,0.01959061101972516,,0.6084731182795698,Referral,7083.0,64000,A1,A1,1,1,0,0,1,0,0,0
8541000,2025-01-04 05:49:29+00:00,0.0273212053205817,0.5336776129798718,0.0344104889085616,0.03881737376235595,0.6637057085458945,0.056910126905546844,,1.566148969889065,Referral,16666.0,3500,A1,A1,1,1,0,0,1,0,0,0
8479470,2024-12-12 01:50:00+00:00,0.024421452966231733,0.5989102759639167,0.03451797155965175,0.012260691271184537,0.5981905993444799,0.020822466446241437,,0.6355918367346939,Referral,4417.0,66000,A1,A1,1,1,0,0,1,0,0,0
8531766,2024-12-31 04:02:00+00:00,0.025868464083232783,0.5661228818501457,0.034561561468574684,0.07205877785754898,0.6052616798997871,0.09634250243844926,7.0,1.0979191745485812,Referral,7291.0,29500,A1,A,1,1,0,0,1,0,0,0
8430373,2024-11-29 15:54:34+00:00,0.02753252640670914,0.5328653844304102,0.034623867432601506,0.01166254511832335,0.5981905993444799,0.019806628275095873,,0.6493506493506493,Referral,22500.0,48000,A1,A1,1,1,0,0,1,0,0,0
8481954,2024-12-13 00:49:06+00:00,0.026440079201691953,0.5580336960108605,0.0348205140825865,0.09587432301232034,0.6453188404962024,0.13666726609363028,,1.3495196506550218,Referral,14167.0,32000,A1,B,1,1,0,0,1,0,0,0
8542651,2025-01-05 01:23:50+00:00,0.023942252875949224,0.6177354819899403,0.034904350723788884,0.04371774969860237,0.6052616798997871,0.058450580653303025,,0.941585798816568,Referral,8500.0,44000,A1,A1,1,1,0,0,1,0,0,0
8481436,2024-12-13 04:56:18+00:00,0.02681557694031655,0.5538152204013538,0.03504806418200245,0.06472605682226562,0.5981905993444799,0.08552765911993955,,0.7855929403231656,Referral,10979.0,95303,A1,A,1,1,0,0,1,0,0,0
8477246,2024-12-11 02:37:21+00:00,0.02305009558553611,0.6475245194799719,0.03522418488046039,0.14072634249171617,0.6637057085458945,0.20631880093659738,,1.5159046283309958,Referral,11500.0,81000,A1,B,1,1,0,0,1,0,0,0
8537388,2025-01-03 03:29:31+00:00,0.027070303605556366,0.5536038965724042,0.03536749231554425,0.09251704560254749,0.6052616798997871,0.12369518269074804,,1.0606839945280437,Referral,11417.0,98890,A1,A,1,1,0,0,1,0,0,0
8537892,2025-01-03 05:07:43+00:00,0.027070303605556366,0.5536038965724042,0.03536749231554425,0.06562983680045102,0.6052616798997871,0.08774701569990724,,0.9802275600505689,Referral,10000.0,98890,A1,A,1,1,0,0,1,0,0,0
8459732,2024-12-03 20:34:09+00:00,0.02491673955005695,0.601815183276666,0.03538884234237977,0.08835146169618603,0.6052616798997871,0.11812580183822297,,1.0819165378670788,Referral,29166.0,25000,A1,A,1,1,0,0,1,0,0,0
8545675,2025-01-07 01:23:06+00:00,0.02784925036492342,0.542793983278942,0.035674717067105975,0.037241285389286234,0.6052616798997871,0.04979155538165179,,0.9173320158102767,Referral,10000.0,81139,A1,A1,1,1,0,0,1,0,0,0
8463375,2024-12-05 03:14:42+00:00,0.027756190638498518,0.5467012173548786,0.03581144997843489,0.01454337397354637,0.5981905993444799,0.019217310504158345,,0.698394043186895,Referral,3500.0,6967,A1,A1,1,1,0,0,1,0,0,0
8517991,2024-12-24 02:44:05+00:00,0.029508647603612496,0.514690205884197,0.03584323610870337,0.006867153786619541,0.5981905993444799,0.009074113533580149,,0.5840837186663421,Referral,34583.0,1500,A1,A1,1,1,0,0,1,0,0,0
8534357,2025-01-01 02:53:21+00:00,0.025462877955405732,0.5966983248396974,0.03585702962694829,0.09973110316146705,0.7067715717469841,0.1557032032661396,,1.662564275478378,Referral,18416.0,90000,A1,B,1,1,0,0,1,0,0,0
8482910,2024-12-13 04:06:42+00:00,0.02620939178079154,0.5930277248118794,0.03668123450445971,0.04817035341750716,0.6052616798997871,0.06440370666237942,,0.9296920395119117,Referral,15000.0,59000,A1,A1,1,1,0,0,1,0,0,0
8483731,2024-12-13 07:12:49+00:00,0.02474692742875693,0.6285093117131525,0.03670667140762151,0.08986036023125049,0.6052616798997871,0.15441481464552262,,1.1015980629539952,Referral,12500.0,92000,A1,B,1,1,0,0,1,0,0,0
8544827,2025-01-06 10:01:42+00:00,0.02683262898788723,0.5806054348358889,0.03676684172227353,0.009110025101279461,0.5981905993444799,0.012037796826954142,,0.63441712926249,Referral,20833.0,35600,A1,A1,1,1,0,0,1,0,0,0
8527655,2024-12-29 01:44:00+00:00,0.02854267646586757,0.550629566814298,0.0370908021243663,0.008142478232401561,0.5981905993444799,0.010759300610025824,,0.7186615384615384,Referral,5417.0,39000,A1,A1,1,1,0,0,1,0,0,0
8519986,2024-12-25 02:23:06+00:00,0.024803163754437085,0.6380377853395944,0.037347839384259354,0.07358456964332905,0.6637057085458945,0.10788229060341614,,1.6,Referral,15833.0,85000,A1,A,1,1,0,0,1,0,0,0
8517935,2024-12-24 02:32:54+00:00,0.028566739864440256,0.5562308749253861,0.03749969839220989,0.011561219579925487,0.5981905993444799,0.015276753996583512,,0.6540729472774417,Referral,9500.0,69000,A1,A1,1,1,0,0,1,0,0,0
8428200,2024-11-27 22:27:56+00:00,0.02629324879675586,0.6073994158773874,0.03769038934717726,0.045094958669673536,0.6052616798997871,0.06029190745065694,,0.8446707146193367,Referral,16833.0,44000,A1,A1,1,1,0,0,1,0,0,0
8538695,2025-01-03 10:36:58+00:00,0.02920647712652956,0.5481745521245105,0.03778418414240944,0.09775038078741453,0.6637057085458945,0.1433117709027529,,1.5685265519820493,Referral,9167.0,69000,A1,B,1,1,0,0,1,0,0,0
8520943,2024-12-26 23:48:45+00:00,0.028383773782727186,0.5649470850560522,0.0378433794170034,0.029653058775109778,0.6052616798997871,0.039646105197566915,,0.8900756564307967,Referral,10416.0,23000,A1,A1,1,1,0,0,1,0,0,0
8473590,2024-12-09 22:36:35+00:00,0.03048775834654533,0.5260164293161618,0.03784746580859693,0.054849239602081,0.6052616798997871,0.07333336974652817,,0.9498755186721992,Referral,5833.0,33000,A1,A1,1,1,0,0,1,0,0,0
8503369,2024-12-17 21:23:09+00:00,0.02965802251978702,0.5442826472509303,0.03809593894194183,0.009617903932449315,0.5981905993444799,0.012708897303008261,,0.3289197037037037,Referral,8333.0,32000,A1,A1,1,1,0,0,1,0,0,0
8523277,2024-12-27 09:33:11+00:00,0.029368018879018975,0.5527045577055784,0.03830713740911272,0.007103425963142523,0.5981905993444799,0.009386318651044254,,0.263893353028065,Referral,7083.0,79836,A1,A1,1,1,0,0,1,0,0,0
8517022,2024-12-23 22:30:35+00:00,0.029084444386181033,0.5609048024768439,0.03850010669924791,0.09507537451071991,0.6356838066052604,0.1715879649469376,,1.264533157894737,Referral,4767.0,45000,A1,B,1,1,0,0,1,0,0,0
8425418,2024-11-26 09:24:54+00:00,0.025309069941055272,0.6505397344895346,0.03885635130952953,0.1368765550043803,0.6453188404962024,0.19511527150349922,,1.3409961685823755,Referral,16475.0,64000,A1,B,1,1,0,0,1,0,0,0
8540149,2025-01-04 03:05:30+00:00,0.025692568991934343,0.64099646092641,0.038866476078412586,0.03849639971251228,0.6052616798997871,0.06615168702673709,,0.8181500513874614,Referral,4458.0,57000,A1,A1,1,1,0,0,1,0,0,0
8510496,2024-12-20 05:38:45+00:00,0.030515508959801565,0.5403238867332222,0.03891228984005377,0.1314286226489567,0.6637057085458945,0.24765274148341154,,1.5554605597964377,Referral,13333.0,21000,A1,B,1,1,0,0,1,0,0,0
8490273,2024-12-16 04:39:54+00:00,0.02948451879073696,0.5618950889805583,0.0390986068903494,0.006312558848020535,0.5981905993444799,0.008341283369240173,,0.16846030574591458,Referral,8750.0,55000,A1,A1,1,1,0,0,1,0,0,0
8541719,2025-01-04 21:51:09+00:00,0.026927711334170903,0.6174372945797346,0.03923776883553111,0.06823879683565541,0.6052616798997871,0.09123519224170747,,0.9871296296296296,Referral,9333.0,44000,A1,A,1,1,0,0,1,0,0,0
8466940,2024-12-06 07:18:12+00:00,0.027632087809088515,0.6042978978478111,0.03940730967978083,0.044715713158839446,0.6637057085458945,0.06555767853129311,,1.6,Referral,9833.0,52000,A1,A1,1,1,0,0,1,0,0,0
8425340,2024-11-26 08:28:11+00:00,0.027749436918913108,0.6043330758914051,0.0395769700592086,0.011002805535127821,0.5981905993444799,0.01453887734510778,,0.2633352294764059,Referral,6917.0,38000,A1,A1,1,1,0,0,1,0,0,0
8521485,2024-12-27 01:38:34+00:00,0.029858854993921925,0.5617579083869412,0.039585337110586344,0.012129806646818663,0.5981905993444799,0.016028073066904465,,0.25652781371280725,Referral,6666.0,28000,A1,A1,1,1,0,0,1,0,0,0
8485202,2024-12-14 01:44:11+00:00,0.03254058849046278,0.5154671504332599,0.03958570643733643,0.006600671669680428,0.5981905993444799,0.008721989632046755,,0.20276045977011498,Referral,11667.0,5000,A1,A1,1,1,0,0,1,0,0,0
8519504,2024-12-24 23:00:56+00:00,0.02651542378736494,0.632996181396538,0.03961062233301053,0.12126350969676003,0.6154742159583763,0.1648647655103961,,1.1703260869565217,Referral,8333.0,88000,A1,B,1,1,0,0,1,0,0,0
8504476,2024-12-18 02:44:36+00:00,0.029151737888610234,0.5766755456494561,0.03967418267436438,0.10302259123236089,0.6536030123642623,0.1487422565849954,7.0,1.4851862891207153,Referral,6083.0,77000,A1,B,1,1,0,0,1,0,0,0
8487186,2024-12-14 21:38:51+00:00,0.027232895452989753,0.6177597510899199,0.039703192650932355,0.3351862559923548,0.7067715717469841,0.6725783841033806,,1.789239332096475,Referral,16667.0,78000,A1,Decline,1,0,0,1,0,0,1,0
8490076,2024-12-15 23:37:52+00:00,0.0310485507171663,0.543779598259442,0.0398452215078239,0.055033752083064644,0.6052616798997871,0.07358006271964841,,0.9950997679814385,Referral,13333.0,24190,A1,A1,1,1,0,0,1,0,0,0
8538528,2025-01-03 07:52:21+00:00,0.0280821593248511,0.6025380233898749,0.03993254230219217,0.09200580745888429,0.6154742159583763,0.12508722459241908,,1.1563876651982379,Referral,4833.0,98500,A1,A,1,1,0,0,1,0,0,0
8526727,2024-12-28 22:46:25+00:00,0.028643334886132705,0.5922449740943087,0.040034735861164954,0.11023248787847299,0.6356838066052604,0.1547884706607982,,1.2605042016806722,Referral,10000.0,900,A1,B,1,1,0,0,1,0,0,0
8513882,2024-12-21 22:02:53+00:00,0.028269332501656183,0.6021401842769101,0.04017215855336069,0.08122107115380318,0.6536030123642623,0.11726559447936252,,1.491816192560175,Referral,23333.0,37125,A1,A,1,1,0,0,1,0,0,0
8487120,2024-12-14 13:50:03+00:00,0.027154644555919923,0.6287373487772902,0.04029260857118589,0.06282594326526422,0.6637057085458945,0.09210907533508182,,1.5779092702169626,Referral,8917.0,76500,A1,A,1,1,0,0,1,0,0,0
8535972,2025-01-02 15:40:12+00:00,0.02936616584842191,0.581452823866694,0.0402970945385381,0.03290273522034743,0.6052616798997871,0.05653961042784432,,0.9975062344139651,Referral,10000.0,2000,A1,A1,1,1,0,0,1,0,0,0
8509523,2024-12-20 02:01:09+00:00,0.030573955580694482,0.5605649417241424,0.040447302802949704,0.0375607932022566,0.6052616798997871,0.05021873695710196,,1.047834604105572,Referral,4000.0,64000,A1,A1,1,1,0,0,1,0,0,0
8547393,2025-01-07 08:54:48+00:00,0.029421906010285798,0.5825359495014526,0.04044879037107262,0.04030316704488348,0.6052616798997871,0.05388528760472358,,0.848620045652625,Referral,4333.0,50000,A1,A1,1,1,0,0,1,0,0,0
8507779,2024-12-19 05:31:09+00:00,0.02975723763790385,0.5789426704315055,0.04065745370969698,0.15762804927481508,0.6637057085458945,0.23109838246715692,,1.6,Referral,8033.0,46000,A1,B,1,1,0,0,1,0,0,0
8530050,2024-12-30 21:39:52+00:00,0.03052379985294666,0.5663924323912041,0.04080074021709725,0.03067487277694628,0.6453188404962024,0.04372652518919427,,1.34192,Referral,15000.0,38000,A1,A1,1,1,0,0,1,0,0,0
8516339,2024-12-22 06:57:34+00:00,0.031672376743514384,0.5471885923842014,0.04090060126467997,0.07345341777765681,0.6154742159583763,0.09986417619062289,,1.1764705882352942,Referral,9166.0,31100,A1,A,1,1,0,0,1,0,0,0
8504385,2024-12-18 02:24:11+00:00,0.026642814088403955,0.6510408113933589,0.040935519952523945,0.058129207580658884,0.5981905993444799,0.0987214707248667,,0.7341563786008231,Referral,5416.0,75350,A1,A,1,1,0,0,1,0,0,0
8524396,2024-12-28 01:21:16+00:00,0.03110409299989802,0.5681137024252383,0.04170276098601236,0.00915066421567502,0.5981905993444799,0.012091496503616107,,0.2904147398843931,Referral,6416.0,12000,A1,A1,1,1,0,0,1,0,0,0
8500453,2024-12-16 10:45:38+00:00,0.030492352904182153,0.579844691388249,0.041726756344247905,0.02349741746023798,0.5981905993444799,0.03104899648462479,,0.6150061500615006,Referral,4583.0,15000,A1,A1,1,1,0,0,1,0,0,0
8478842,2024-12-13 22:22:33+00:00,0.033427869559710784,0.5290062077592383,0.04173317920183727,0.005511129567785878,0.5981905993444799,0.007282291463138624,,0.32915613126079446,Referral,4500.0,30000,A1,A1,1,1,0,0,1,0,0,0
8585301,2025-01-22 10:05:23+00:00,0.033818227235057036,0.5302117296792986,0.04231673698648969,0.05580153153091983,0.6637057085458945,0.08181058977328864,,1.6,Franchise,9583.0,25700,A1,A,1,1,0,0,1,0,0,0
8546788,2025-01-07 05:43:23+00:00,0.030818544038531993,0.5862827226594792,0.04264137658125537,0.08284262341763933,0.6154742159583763,0.11262934511930982,,1.140588679245283,Referral,5000.0,92000,A1,A,1,1,0,0,1,0,0,0
8503361,2024-12-17 21:17:25+00:00,0.032853875937285774,0.5514901327026789,0.04275986862506455,0.010106907784779533,0.5981905993444799,0.013355056776391308,,0.4681313939393939,Referral,7083.0,50800,A1,A1,1,1,0,0,1,0,0,0
8522317,2024-12-27 04:29:44+00:00,0.031826881605509595,0.5707268718041995,0.04286811752406845,0.060541465471462524,0.6453188404962024,0.08630086045273501,,1.340164383561644,Referral,13108.0,61300,A1,A,1,1,0,0,1,0,0,0
8435070,2024-12-01 02:25:16+00:00,0.029731382274755094,0.613432408384333,0.043042136502819954,0.033062219206309085,0.5981905993444799,0.04368772566805255,,0.7456032171581769,Referral,4417.0,97000,A1,A1,1,1,0,0,1,0,0,0
8546004,2025-01-07 02:28:20+00:00,0.03341507234868229,0.5473663272341831,0.04316507360480005,0.05336146656595146,0.6536030123642623,0.0770423734907111,,1.4401153846153847,Referral,10833.0,18067,A1,A,1,1,0,0,1,0,0,0
8438172,2024-12-03 03:04:59+00:00,0.032606827605607853,0.5621368022489847,0.04325761481201275,0.16940628399504049,0.6154742159583763,0.2960172435057309,,1.152662721893491,Referral,6250.0,80000,A1,C,1,1,0,0,1,0,0,0
8537413,2025-01-03 03:34:03+00:00,0.02981236043074529,0.6165088766833932,0.043375820223436556,0.10848590773750463,0.6453188404962024,0.1546448721026723,,1.392104689203926,Referral,6667.0,73223,A1,B,1,1,0,0,1,0,0,0
8536002,2025-01-02 20:19:10+00:00,0.028243315592570026,0.6518581622990006,0.043449100486592035,0.053494390104978674,0.6052616798997871,0.07152193753994324,,0.9534394190871369,Referral,3858.0,49000,A1,A1,1,1,0,0,1,0,0,0
8500601,2024-12-16 21:45:57+00:00,0.03587343059371854,0.5166821495967964,0.04374298050887457,0.03172998859177387,0.5981905993444799,0.04192734396919523,,0.7984713656387665,Referral,8542.0,33500,A1,A1,1,1,0,0,1,0,0,0
8547487,2025-01-07 13:04:55+00:00,0.03225635096580528,0.5750091304100746,0.04377256331295768,0.12298154615015634,0.6154742159583763,0.16720053558447523,,1.1727402135231317,Referral,13750.0,53000,A1,B,1,1,0,0,1,0,0,0
8439502,2024-12-10 05:46:42+00:00,0.03460297465463878,0.5406483319331273,0.04415097564361318,0.054824978513091115,0.6052616798997871,0.07330093269868108,,0.9043254575707155,Referral,12667.0,47961,A1,A1,1,1,0,0,1,0,0,0
8464167,2024-12-05 06:25:52+00:00,0.034400119850304715,0.5440769645818989,0.04417049818300126,0.08839426789210804,0.6637057085458945,0.1295947797566162,,1.6,Referral,7500.0,18000,A1,A,1,1,0,0,1,0,0,0
8548971,2025-01-08 03:59:23+00:00,0.034153035782742834,0.5486505829717575,0.044221875862198876,0.057163371938997634,0.6052616798997871,0.09822875692639046,,0.8570380165289256,Referral,4897.0,3370,A1,A,1,1,0,0,1,0,0,0
8476153,2024-12-10 15:52:25+00:00,0.0322737737865621,0.585265559868768,0.04457739875087775,0.09256583062122493,0.6052616798997871,0.12376040820415023,,0.9587817258883249,Referral,18750.0,67500,A1,A,1,1,0,0,1,0,0,0
8607774,2025-01-31 01:52:21+00:00,0.029263194945279042,0.648363258894479,0.04477670583930993,0.016981100460250937,0.5981905993444799,0.022438471350632073,,0.7717465224111283,Franchise,6783.0,44000,A1,A1,1,1,0,0,1,0,0,0
8476299,2024-12-10 22:59:00+00:00,0.0320263461181625,0.5934723051673609,0.04485592871812743,0.019657354289419754,0.5981905993444799,0.025974817243726005,,0.4244454483230664,Referral,7750.0,86000,A1,A1,1,1,0,0,1,0,0,0
8479587,2024-12-12 01:53:26+00:00,0.03256414412717458,0.5837846035201248,0.04486465248508136,0.11945075092731025,0.6453188404962024,0.17027507521454746,,1.3400515463917526,Referral,7083.0,43000,A1,B,1,1,0,0,1,0,0,0
8501979,2024-12-17 03:20:07+00:00,0.030599580140236574,0.6224584673014778,0.04495084389981853,0.06867243907161455,0.6154742159583763,0.09336415870594907,,1.1508771929824562,Referral,6250.0,83000,A1,A,1,1,0,0,1,0,0,0
8501397,2024-12-17 01:27:24+00:00,0.034277283043400136,0.5580414309012842,0.045142420021595714,0.01625762828197145,0.5981905993444799,0.021482490330243964,,0.6478482184173994,Referral,15390.0,21350,A1,A1,1,1,0,0,1,0,0,0
8502606,2024-12-17 05:34:50+00:00,0.036494213587332555,0.5282385398836085,0.0454952542349925,0.05387723935425733,0.6052616798997871,0.07203380654228887,,1.0706638115631693,Referral,6000.0,86000,A1,A1,1,1,0,0,1,0,0,0
8602228,2025-01-29 02:35:46+00:00,0.03133962544981841,0.6151850714740005,0.045500020544663254,0.03134098144546307,0.6637057085458945,0.04594899290006576,,1.5384922155688625,Franchise,16264.0,34837,A1,A1,1,1,0,0,1,0,0,0
8436864,2024-12-02 09:17:37+00:00,0.031016299255031396,0.6217619292086386,0.04551201958566104,0.13298684206895076,0.6154742159583763,0.23237861951411,,1.167888111888112,Referral,25000.0,98000,A1,B,1,1,0,0,1,0,0,0
