accountid,request_datetime,bitdebtor,best_features,worst_features,list_pmt_hx_closed__tu_pmthx,list_pmt_hx_open__tu_pmthx,amtfinanced__app,bookvalue__app,flt_payment_open__tu_pmthx,ENG-bk,ENG-franchise,ENG-wtd_avg,fltgrossmonthly__income_sum,ENG-loan_to_value,miles_odometer__app,PD,LGD,ECNL,Tier,g106s__tu,has_inst_tag,au20s__tu,rtl_trd__tu,g002s__tu,rev322__tu,balmag01__tu,g232s__tu,inquirybanking12month__ln,linkt003__tu,all235__tu,cv15__tu,derogseverityindex__ln,g407s__tu,cv13__tu,phoneinputproblems__ln,at24s__tu,jt20s__tu,subjectabilityindex__ln,sourcenonderogcount12month__ln,in21s__tu,rp01s__tu,trv01__tu,bc97a__tu,s068b__tu,in34s__tu,linka053__tu,addrprevioustimenewest__ln,addronfilecount__ln,fi25s__tu,fi101s__tu,linka025__tu,fi36s__tu,linkf098__tu,linka006__tu,inquiryshortterm12month__ln,addrinputsubjectcount__ln,g251c__tu,g095s__tu,s209a__tu,inquirynonshortterm12month__ln,fltgrossmonthly__income_sum_binned,au20s__tu_binned,miles_odometer__app_binned,rtl_trd__tu_binned,ENG-loan_to_value_binned,g002s__tu_binned,rev322__tu_binned,balmag01__tu_binned,g232s__tu_binned,inquirybanking12month__ln_binned,linkt003__tu_binned,all235__tu_binned,ENG-wtd_avg_binned,cv15__tu_binned,derogseverityindex__ln_binned,g407s__tu_binned,cv13__tu_binned,phoneinputproblems__ln_binned,ENG-franchise_binned,at24s__tu_binned,jt20s__tu_binned,subjectabilityindex__ln_binned,sourcenonderogcount12month__ln_binned,in21s__tu_binned,ENG-bk_binned,rp01s__tu_binned,trv01__tu_binned,bc97a__tu_binned,s068b__tu_binned,in34s__tu_binned,linka053__tu_binned,addrprevioustimenewest__ln_binned,addronfilecount__ln_binned,fi25s__tu_binned,fi101s__tu_binned,linka025__tu_binned,fi36s__tu_binned,linkf098__tu_binned,linka006__tu_binned,inquiryshortterm12month__ln_binned,addrinputsubjectcount__ln_binned,g251c__tu_binned,g095s__tu_binned,s209a__tu_binned,inquirynonshortterm12month__ln_binned
8425960,2024-11-27 00:08:17+00:00,1,"['au20s__tu', 's209a__tu', 'jt20s__tu', 'ENG-wtd_avg', 'inquirybanking12month__ln']","['g232s__tu', 'g002s__tu', 'balmag01__tu', 'g407s__tu', 'in21s__tu']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",,21744.0,18100.0,,0,1,1.0,4583.0,1.2013259668508287,57507.0,0.3693909075992497,0.3501845945669622,0.2857400323183248,C,250.0,0,185.0,1.0,2.0,1.0,340.0,15.0,0.0,0.0,20489.0,2.0,3.0,5.0,24.0,6.0,8.0,207.0,1.0,1.0,2.0,0.0,1.0,0.0,2.0,101.0,753.0,1.0,3.0,0.0,12161.0,0.0,28.0,6.0,22.0,0.0,3.0,1.0,0.0,35.0,0.0,0.05862755356495931,0.5381266846763259,-0.023523712854035837,-0.007719313883108272,-0.002109078899541321,-0.1660761708115241,-0.07034504579162959,-0.11910610672405984,-0.15507978464835534,0.16894243532599906,0.06891243213546375,0.1885423072401762,0.21762167078723413,0.013471361800327993,0.05777595718110798,-0.1698800097696574,0.10874047098924666,-0.0396387847465165,0.0628878217725071,0.07473342567718344,0.5094610820757571,-0.0922532562049396,-0.03021581483703515,-0.09030720766073672,-0.07330452249189978,0.025382347770824376,-0.09270778723875307,-0.02712013013461787,-0.019851908976871703,-0.04136613683987285,-0.050269119640593704,-0.056514357135833804,0.05009377283014747,-0.03943841709490631,-0.008677188536520008,0.015520686370377988,0.10596202742217121,0.12919669236557793,-0.09651061942270173,0.07859412786274209,0.07637038800224982,-0.0016142148168469777,-0.10458946740048633,0.12016521996775872,0.25986861206479284
8504123,2024-12-18 02:20:17+00:00,1,"['ENG-loan_to_value', 'addrprevioustimenewest__ln', 'g407s__tu', 'g002s__tu', 'inquiryshortterm12month__ln']","['linkt003__tu', 'inquirybanking12month__ln', 'ENG-wtd_avg', 'au20s__tu', 'rtl_trd__tu']",,,13659.0,16650.0,,0,1,0.0,4400.0,0.8203603603603603,58698.0,0.46576264168583603,0.27775640912627786,0.28576997177900354,C,252.0,0,1.0,0.0,0.0,0.0,283.0,7.0,1.0,2.0,0.0,2.0,3.0,0.0,50.0,6.0,0.0,1.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,536.0,99999.0,192.0,8.0,0.0,291954.0,0.0,0.0,0.0,12.0,0.0,3.0,1.0,0.0,11.0,1.0,0.05862755356495931,-0.18827349289073714,-0.023523712854035837,-0.14209565667603957,0.7217349611530631,0.09154098990252699,-0.07034504579162959,-0.06943203585757203,0.043484354902003225,-0.20255280703278697,-0.2536446870910988,-0.06930372276885687,-0.15001322365700048,0.013471361800327993,0.05777595718110798,0.13159391579138138,-0.01837301611295693,-0.0396387847465165,0.0628878217725071,-0.019784226182213507,-0.10968019034324779,0.2460720631549191,-0.03021581483703515,-0.09030720766073672,-0.07330452249189978,0.025382347770824376,-0.09270778723875307,-0.02712013013461787,-0.019851908976871703,-0.04136613683987285,0.06506737371538793,0.3914185213487937,0.029134920956684608,-0.03943841709490631,-0.008677188536520008,0.015520686370377988,-0.09643796186055453,-0.007887488201551105,-0.09651061942270173,0.07859412786274209,0.07637038800224982,-0.0016142148168469777,-0.10458946740048633,-0.018362687948835704,-0.14194679566893836
8502740,2024-12-17 06:02:00+00:00,1,"['fltgrossmonthly__income_sum', 'g251c__tu', 'balmag01__tu', 'ENG-wtd_avg', 'miles_odometer__app']","['inquirybanking12month__ln', 'g232s__tu', 'in21s__tu', 'g095s__tu', 'cv15__tu']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1]",39672.0,34941.0,169.0,0,1,1.0,8623.0,1.135399673735726,27545.0,0.3835996161369629,0.3372811670434425,0.2857972907566256,C,222.0,0,49.0,2.0,0.0,0.0,148.0,16.0,1.0,0.0,23253.0,3.0,0.0,1.0,14.0,6.0,3.0,49.0,2.0,1.0,6.0,0.0,1.0,0.0,18.0,100.0,99999.0,46.0,0.0,0.0,66434.0,0.0,10.0,0.0,15.0,0.0,83.0,0.0,0.0,0.0,1.0,0.30369082926416546,-0.14686547993800883,0.13699271006921837,0.10794025034518957,-0.002109078899541321,0.09154098990252699,-0.07034504579162959,0.17363223309014522,-0.15507978464835534,-0.20255280703278697,0.06891243213546375,0.1885423072401762,0.21762167078723413,-0.12259399033321434,0.05777595718110798,0.05491722037638777,0.10874047098924666,-0.0396387847465165,0.0628878217725071,0.007908588638918862,-0.0019601420341259297,-0.03087346191658939,-0.03021581483703515,-0.09030720766073672,-0.07330452249189978,0.025382347770824376,-0.09270778723875307,-0.02712013013461787,-0.019851908976871703,-0.04136613683987285,0.06506737371538793,0.041061794483372764,0.05009377283014747,-0.03943841709490631,-0.008677188536520008,0.015520686370377988,0.10596202742217121,-0.007887488201551105,-0.09651061942270173,0.07859412786274209,-0.08150226837530647,0.08850290045664871,-0.10458946740048633,-0.018362687948835704,-0.14194679566893836
8532737,2025-01-01 02:44:35+00:00,1,"['au20s__tu', 'miles_odometer__app', 'trv01__tu', 'rev322__tu', 'jt20s__tu']","['inquiryshortterm12month__ln', 'linkt003__tu', 'inquirybanking12month__ln', 'in21s__tu', 'g095s__tu']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]",25928.0,25000.0,905.0,0,1,0.9560439560439561,5500.0,1.03712,12.0,0.2984999330370998,0.3372811670434425,0.2858340482737697,C,341.0,1,149.0,1.0,0.0,3164.0,268.0,5.0,1.0,3.0,0.0,1.0,0.0,0.0,63.0,6.0,1.0,149.0,2.0,1.0,1.0,0.0,22.0,49.0,18.0,94.0,884.0,1.0,6.0,1.0,27749.0,0.0,11.0,0.0,11.0,1.0,0.0,8.0,0.0,0.0,1.0,0.13197734800913727,0.5381266846763259,0.34054786660712466,-0.007719313883108272,0.12681166561429538,0.09154098990252699,0.3264994580051225,-0.0195542954136434,0.14733527822414866,-0.20255280703278697,-0.2536446870910988,-0.06930372276885687,0.21762167078723413,0.16826983464198522,0.05777595718110798,0.13159391579138138,-0.04608437682097869,-0.0396387847465165,0.0628878217725071,-0.019784226182213507,0.5094610820757571,-0.03087346191658939,-0.03021581483703515,-0.09030720766073672,-0.07330452249189978,0.025382347770824376,0.33183641136280506,-0.0014416545835477044,-0.019851908976871703,-0.04136613683987285,-0.050269119640593704,-0.056514357135833804,0.05009377283014747,0.1897445569872553,-0.008677188536520008,0.015520686370377988,0.10596202742217121,-0.007887488201551105,-0.09651061942270173,-0.28347325196329687,0.0794212202023958,-0.015657428702411637,-0.10458946740048633,-0.018362687948835704,-0.14194679566893836
8509991,2024-12-20 03:49:49+00:00,1,"['g232s__tu', 'trv01__tu', 'rev322__tu', 'g251c__tu', 'ENG-loan_to_value']","['linkt003__tu', 'inquirybanking12month__ln', 'balmag01__tu', 'ENG-wtd_avg', 'au20s__tu']",,,13336.0,12775.0,,0,1,0.0,5633.33,1.0439138943248532,79198.0,0.3836647689811234,0.3372811670434425,0.2858458322711706,C,5.0,0,1.0,0.0,0.0,269.0,320.0,2.0,1.0,1.0,25.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,999.0,309.0,18.0,536.0,99999.0,1.0,0.0,0.0,291954.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,1.0,0.13197734800913727,-0.18827349289073714,-0.1275519600589978,-0.14209565667603957,0.12681166561429538,0.09154098990252699,0.3264994580051225,-0.11910610672405984,0.3569695839089846,-0.20255280703278697,-0.1824628326067655,-0.06930372276885687,-0.15001322365700048,0.16826983464198522,0.05777595718110798,0.13159391579138138,0.10874047098924666,0.03224864732983013,0.0628878217725071,-0.019784226182213507,-0.10968019034324779,-0.0922532562049396,-0.03021581483703515,-0.09030720766073672,-0.07330452249189978,0.025382347770824376,0.33183641136280506,0.09990807864792559,-0.019851908976871703,-0.04136613683987285,0.06506737371538793,-0.056514357135833804,0.05009377283014747,-0.03943841709490631,-0.008677188536520008,0.015520686370377988,-0.09643796186055453,-0.007887488201551105,0.22656232222654338,0.07859412786274209,-0.04071155733815719,0.08850290045664871,-0.10458946740048633,-0.018362687948835704,-0.14194679566893836
8431799,2024-12-04 04:17:37+00:00,1,"['rev322__tu', 'ENG-loan_to_value', 'rtl_trd__tu', 'fltgrossmonthly__income_sum', 'inquirybanking12month__ln']","['linkt003__tu', 'g002s__tu', 'ENG-franchise', 'g095s__tu', 'cv15__tu']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1]",,22975.0,21510.0,,0,0,0.7963659147869674,5300.0,1.0681078568107856,41563.0,0.38380726250005165,0.3372811670434425,0.2859519957289711,C,83.0,0,70.0,4.0,1.0,361.0,230.0,8.0,0.0,1.0,8385.0,3.0,0.0,0.0,64.0,6.0,2.0,70.0,8.0,1.0,27.0,0.0,1.0,0.0,4.0,102.0,99999.0,10.0,2.0,0.0,291954.0,0.0,21.0,0.0,13.0,0.0,6.0,9.0,0.0,4.0,1.0,0.13197734800913727,0.020443712167482336,0.037311957071715245,0.2004005232174445,0.12681166561429538,-0.1660761708115241,0.3264994580051225,0.04221351096772582,0.043484354902003225,0.16894243532599906,-0.1824628326067655,0.1885423072401762,0.14032874394710926,-0.12259399033321434,0.05777595718110798,0.13159391579138138,-0.04608437682097869,-0.0396387847465165,-0.11793592802472794,-0.0025250221890105603,0.16725028297757608,0.29414262121614615,-0.03021581483703515,0.04990870277300484,-0.07330452249189978,0.025382347770824376,-0.09270778723875307,-0.02712013013461787,-0.019851908976871703,-0.04136613683987285,0.06506737371538793,-0.056514357135833804,0.05009377283014747,-0.03943841709490631,-0.008677188536520008,0.015520686370377988,0.10596202742217121,-0.007887488201551105,-0.09651061942270173,0.07859412786274209,-0.04071155733815719,-0.015657428702411637,-0.10458946740048633,-0.018362687948835704,-0.14194679566893836
8518773,2024-12-24 05:50:25+00:00,1,"['miles_odometer__app', 'au20s__tu', 'ENG-wtd_avg', 'ENG-loan_to_value', 'rtl_trd__tu']","['ENG-franchise', 'in21s__tu', 'g095s__tu', 'trv01__tu', 'rev322__tu']","[1, 1]",,23681.0,21725.0,,0,0,1.0,4000.0,1.0900345224395858,24731.0,0.2988094693342707,0.3372811670434425,0.28613045039355517,C,419.0,1,118.0,3.0,0.0,0.0,234.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,43.0,6.0,2.0,1.0,4.0,1.0,2.0,0.0,1.0,0.0,2.0,85.0,905.0,1.0,5.0,1.0,8978.0,0.0,999.0,0.0,7.0,0.0,1.0,2.0,0.0,5.0,0.0,-0.027970179858952268,0.3655886981676968,0.34054786660712466,0.2004005232174445,0.12681166561429538,0.09154098990252699,-0.07034504579162959,-0.0195542954136434,0.1363642225800611,0.16894243532599906,0.06891243213546375,-0.06930372276885687,0.21762167078723413,0.16826983464198522,0.05777595718110798,0.05491722037638777,0.10001349160327515,-0.0396387847465165,-0.11793592802472794,-0.0025250221890105603,-0.10968019034324779,0.2460720631549191,-0.03021581483703515,-0.09030720766073672,-0.07330452249189978,0.025382347770824376,-0.09270778723875307,-0.02712013013461787,-0.019851908976871703,-0.04136613683987285,-0.050269119640593704,-0.056514357135833804,0.05009377283014747,0.1897445569872553,-0.008677188536520008,0.015520686370377988,0.1773409988380098,-0.007887488201551105,-0.09651061942270173,0.07859412786274209,0.0794212202023958,-0.015657428702411637,-0.10458946740048633,-0.018362687948835704,0.25986861206479284
8435046,2024-12-01 02:20:58+00:00,1,"['ENG-loan_to_value', 'fltgrossmonthly__income_sum', 'g251c__tu', 'inquirybanking12month__ln', 'g407s__tu']","['rp01s__tu', 'cv15__tu', 'balmag01__tu', 'ENG-wtd_avg', 'rtl_trd__tu']","[1, 1, 1, 0, 0, 0, 1, 0, 0, 0]",[],20742.0,21850.0,660.0,0,1,0.23636363636363636,8805.33,0.9492906178489703,60279.0,0.4664437258034338,0.27775640912627786,0.2861878528446909,C,208.0,0,75.0,0.0,0.0,0.0,600.0,13.0,0.0,0.0,0.0,4.0,0.0,0.0,67.0,6.0,0.0,75.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,102.0,233.0,12.0,0.0,0.0,22205.0,0.0,29.0,0.0,4.0,0.0,3.0,0.0,0.0,25.0,1.0,0.30369082926416546,0.020443712167482336,-0.023523712854035837,-0.14209565667603957,0.29484426505884404,0.09154098990252699,-0.07034504579162959,-0.11910610672405984,-0.12919791320011853,0.16894243532599906,0.06891243213546375,-0.06930372276885687,-0.15001322365700048,-0.20621158598810324,0.05777595718110798,0.13159391579138138,-0.04608437682097869,-0.0396387847465165,0.0628878217725071,-0.019784226182213507,0.16725028297757608,-0.03087346191658939,-0.03021581483703515,-0.09030720766073672,-0.07330452249189978,-0.1622949085028706,-0.09270778723875307,-0.02712013013461787,-0.019851908976871703,-0.04136613683987285,-0.050269119640593704,-0.056514357135833804,0.05009377283014747,-0.03943841709490631,-0.008677188536520008,0.015520686370377988,0.10596202742217121,-0.007887488201551105,0.0509809958782628,0.07859412786274209,0.07637038800224982,0.08850290045664871,-0.10458946740048633,0.037739856890154314,-0.14194679566893836
8489678,2024-12-15 05:59:30+00:00,1,"['ENG-loan_to_value', 'trv01__tu', 'balmag01__tu', 'inquirybanking12month__ln', 'ENG-wtd_avg']","['inquiryshortterm12month__ln', 'g002s__tu', 'au20s__tu', 'rtl_trd__tu', 'in21s__tu']","[1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1]",43381.0,43650.0,885.0,0,1,0.7720430107526882,4800.0,0.9938373424971363,77919.0,0.4664460483652912,0.27775640912627786,0.2861892778590159,C,232.0,0,37.0,0.0,1.0,0.0,179.0,7.0,0.0,0.0,0.0,3.0,0.0,3.0,42.0,0.0,2.0,46.0,8.0,1.0,22.0,0.0,999.0,0.0,2.0,83.0,199.0,41.0,4.0,0.0,72311.0,0.0,1.0,0.0,9.0,1.0,1.0,4.0,0.0,5.0,1.0,0.05862755356495931,-0.18827349289073714,-0.04132723560415334,-0.14209565667603957,0.29484426505884404,-0.1660761708115241,-0.07034504579162959,0.17363223309014522,0.043484354902003225,0.16894243532599906,0.06891243213546375,-0.06930372276885687,0.14032874394710926,-0.12259399033321434,0.05777595718110798,-0.12496553540883204,0.10001349160327515,0.03224864732983013,0.0628878217725071,-0.0025250221890105603,-0.0019601420341259297,0.29414262121614615,-0.03021581483703515,-0.08639642557536051,-0.07330452249189978,0.025382347770824376,0.33183641136280506,-0.02712013013461787,-0.019851908976871703,-0.04136613683987285,-0.050269119640593704,0.041061794483372764,0.05009377283014747,-0.03943841709490631,-0.008677188536520008,0.015520686370377988,-0.0684240555566314,-0.007887488201551105,-0.09651061942270173,-0.28347325196329687,0.0794212202023958,-0.015657428702411637,-0.10458946740048633,-0.018362687948835704,-0.14194679566893836
8548488,2025-01-08 02:08:25+00:00,1,"['g095s__tu', 'au20s__tu', 'ENG-wtd_avg', 'ENG-loan_to_value', 'rtl_trd__tu']","['inquirybanking12month__ln', 'g002s__tu', 'balmag01__tu', 'ENG-franchise', 'in21s__tu']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",28135.0,27400.0,,0,0,1.0,4000.0,1.0268248175182482,65948.0,0.46651944197348383,0.27775640912627786,0.2862343087126413,C,117.0,0,105.0,3.0,2.0,0.0,399.0,6.0,1.0,0.0,0.0,1.0,1.0,3.0,67.0,0.0,1.0,1.0,1.0,1.0,6.0,0.0,1.0,0.0,1.0,99.0,99999.0,1.0,5.0,0.0,4054.0,0.0,1.0,0.0,3.0,0.0,83.0,4.0,34.0,10.0,1.0,-0.027970179858952268,0.3655886981676968,-0.04132723560415334,0.2004005232174445,0.12681166561429538,-0.1660761708115241,-0.07034504579162959,-0.11910610672405984,0.1363642225800611,-0.20255280703278697,0.06891243213546375,-0.06930372276885687,0.21762167078723413,0.16826983464198522,0.05777595718110798,-0.12496553540883204,-0.04608437682097869,0.03224864732983013,-0.11793592802472794,-0.019784226182213507,-0.10968019034324779,-0.0922532562049396,-0.03021581483703515,-0.09030720766073672,-0.07330452249189978,0.025382347770824376,-0.09270778723875307,-0.02712013013461787,-0.019851908976871703,-0.04136613683987285,0.06506737371538793,-0.056514357135833804,0.05009377283014747,-0.03943841709490631,-0.008677188536520008,0.015520686370377988,-0.0684240555566314,-0.007887488201551105,0.08445375502265723,0.07859412786274209,-0.08150226837530647,-0.015657428702411637,0.25194094475317025,-0.018362687948835704,-0.14194679566893836
8578611,2025-01-19 03:58:15+00:00,0,"['au20s__tu', 'miles_odometer__app', 'balmag01__tu', 'jt20s__tu', 'ENG-wtd_avg']","['rp01s__tu', 'inquirybanking12month__ln', 'g002s__tu', 'in21s__tu', 'g095s__tu']","[0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",24497.0,24068.0,623.0,0,1,0.9095744680851063,5314.4,1.0178244972577697,8.0,0.36302173117817543,0.27775640912627786,0.2862690143791802,C,339.0,1,134.0,1.0,5.0,0.0,198.0,9.0,1.0,0.0,0.0,1.0,0.0,1.0,56.0,6.0,6.0,134.0,6.0,1.0,9.0,1.0,1.0,0.0,2.0,82.0,99999.0,1.0,6.0,0.0,113.0,1.0,1.0,0.0,7.0,0.0,4.0,9.0,0.0,9.0,1.0,0.13197734800913727,0.5381266846763259,0.34054786660712466,-0.007719313883108272,0.12681166561429538,-0.1660761708115241,-0.07034504579162959,0.17363223309014522,0.043484354902003225,-0.20255280703278697,0.06891243213546375,-0.06930372276885687,0.21762167078723413,0.16826983464198522,0.05777595718110798,0.05491722037638777,-0.01837301611295693,-0.0396387847465165,0.0628878217725071,0.07473342567718344,0.5094610820757571,0.29414262121614615,-0.03021581483703515,-0.09030720766073672,-0.07330452249189978,-0.1622949085028706,-0.09270778723875307,-0.02712013013461787,-0.019851908976871703,-0.04136613683987285,0.06506737371538793,-0.056514357135833804,0.05009377283014747,-0.03943841709490631,-0.008677188536520008,-0.049256171180166765,-0.0684240555566314,-0.007887488201551105,-0.09651061942270173,0.07859412786274209,-0.025593941117068985,-0.015657428702411637,-0.10458946740048633,-0.018362687948835704,-0.14194679566893836
8542642,2025-01-05 01:22:03+00:00,1,"['miles_odometer__app', 'au20s__tu', 'g232s__tu', 'ENG-loan_to_value', 'cv15__tu']","['balmag01__tu', 'ENG-wtd_avg', 'rtl_trd__tu', 'in21s__tu', 'g095s__tu']",[],,19364.0,17995.0,,0,1,0.0,4000.0,1.0760766879688803,19252.0,0.38423869612271283,0.3372811670434425,0.28627343129697197,C,317.0,0,112.0,0.0,0.0,0.0,331.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,33.0,0.0,0.0,1.0,1.0,1.0,23.0,0.0,1.0,0.0,1.0,536.0,0.0,45.0,4.0,0.0,3799.0,9.0,12.0,0.0,162.0,0.0,83.0,2.0,0.0,9.0,0.0,-0.027970179858952268,0.3655886981676968,0.34054786660712466,-0.14209565667603957,0.12681166561429538,0.09154098990252699,-0.07034504579162959,-0.11910610672405984,0.2051052489933988,0.16894243532599906,0.06891243213546375,-0.06930372276885687,-0.15001322365700048,0.16826983464198522,0.05777595718110798,0.13159391579138138,0.10001349160327515,0.03224864732983013,0.0628878217725071,-0.019784226182213507,-0.10968019034324779,-0.0922532562049396,-0.03021581483703515,-0.08639642557536051,-0.07330452249189978,0.025382347770824376,-0.09270778723875307,-0.02712013013461787,-0.019851908976871703,-0.04136613683987285,-0.050269119640593704,0.041061794483372764,0.05009377283014747,-0.03943841709490631,-0.008677188536520008,-0.049256171180166765,0.10596202742217121,-0.007887488201551105,-0.09651061942270173,0.07859412786274209,-0.08150226837530647,-0.015657428702411637,-0.10458946740048633,-0.018362687948835704,0.25986861206479284
8567846,2025-01-15 23:49:06+00:00,0,"['miles_odometer__app', 'g095s__tu', 'addrprevioustimenewest__ln', 's209a__tu', 'in21s__tu']","['rp01s__tu', 'balmag01__tu', 'ENG-wtd_avg', 'rtl_trd__tu', 'g232s__tu']","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",,23333.0,21778.0,,0,1,0.0011689070718877848,860.0,1.071402332629259,5.0,0.38429412187930784,0.3372811670434425,0.2863147257362952,C,435.0,0,60.0,0.0,0.0,0.0,592.0,14.0,0.0,0.0,0.0,2.0,1.0,0.0,33.0,0.0,0.0,1.0,1.0,1.0,60.0,1.0,1.0,0.0,2.0,536.0,99999.0,163.0,1.0,0.0,11435.0,1.0,1.0,0.0,4.0,0.0,83.0,1.0,92.0,55.0,1.0,-0.1091665809718578,0.020443712167482336,0.34054786660712466,-0.14209565667603957,0.12681166561429538,0.09154098990252699,-0.07034504579162959,-0.11910610672405984,-0.12919791320011853,0.16894243532599906,0.06891243213546375,-0.06930372276885687,-0.15001322365700048,0.013471361800327993,0.05777595718110798,0.13159391579138138,0.10001349160327515,0.03224864732983013,0.0628878217725071,-0.019784226182213507,-0.10968019034324779,-0.0922532562049396,-0.03021581483703515,0.15342943182276647,-0.07330452249189978,-0.1622949085028706,-0.09270778723875307,-0.02712013013461787,-0.019851908976871703,-0.04136613683987285,0.06506737371538793,0.3914185213487937,0.05009377283014747,-0.03943841709490631,-0.008677188536520008,-0.049256171180166765,-0.0684240555566314,-0.007887488201551105,0.0509809958782628,0.07859412786274209,-0.08150226837530647,-0.0016142148168469777,0.25194094475317025,0.12016521996775872,-0.14194679566893836
8467454,2024-12-06 22:50:46+00:00,1,"['rtl_trd__tu', 'rev322__tu', 'cv15__tu', 'fltgrossmonthly__income_sum', 'inquirybanking12month__ln']","['g232s__tu', 'ENG-wtd_avg', 'au20s__tu', 'miles_odometer__app', 'in21s__tu']",,,15118.0,12350.0,,0,1,0.0,6250.0,1.2241295546558704,83189.0,0.3701623320026537,0.3501845945669622,0.2863367628534438,C,172.0,0,1.0,29.0,0.0,4620.0,300.0,18.0,0.0,0.0,16100.0,1.0,0.0,0.0,30.0,6.0,12.0,1.0,6.0,1.0,24.0,0.0,1.0,0.0,18.0,536.0,728.0,1.0,1.0,0.0,291954.0,0.0,0.0,0.0,3.0,0.0,4.0,3.0,0.0,0.0,0.0,0.13197734800913727,-0.18827349289073714,-0.1275519600589978,0.4863873741462653,-0.002109078899541321,0.09154098990252699,0.3264994580051225,-0.06943203585757203,-0.15507978464835534,0.16894243532599906,0.06891243213546375,0.1885423072401762,-0.15001322365700048,0.16826983464198522,0.05777595718110798,0.13159391579138138,0.10874047098924666,-0.0396387847465165,0.0628878217725071,0.07473342567718344,-0.10968019034324779,0.29414262121614615,-0.03021581483703515,-0.08639642557536051,-0.07330452249189978,0.025382347770824376,-0.09270778723875307,-0.02712013013461787,-0.019851908976871703,-0.04136613683987285,-0.050269119640593704,-0.056514357135833804,0.05009377283014747,-0.03943841709490631,-0.008677188536520008,0.015520686370377988,-0.09643796186055453,-0.007887488201551105,0.08445375502265723,0.07859412786274209,-0.025593941117068985,-0.015657428702411637,-0.10458946740048633,-0.018362687948835704,0.25986861206479284
